"TripCode","Latitude","Longitude","SampleDateUTC","SampleDateLocal","Year","Month","Day","Time_24hr","BioRegion","Biomass_mgm3","ZoopAbund_m3","CopeAbundance_m3","AvgTotalLengthCopepod_mm","HerbivoreCarnivoreCopepodRatio","NoCopepodSpecies_Sample","ShannonCopepodDiversityCPR","CopepodEvenness","PhytoBiomassCarbon_pgm3","PhytoAbund_Cellsm3","DiatomDinoflagellateRatio","AvgCellVol_um3","NoPhytoSpecies_Sample","ShannonPhytoDiversitycpr","PhytoEvenness","NoDiatomSpecies_Sample","ShannonDiatomDiversitycpr","DiatomEvenness","NoDinoSpecies_Sample","ShannonDinoDiversitycpr","DinoflagellateEvenness"
"ANHO20080121","-57.9644","141.6507",2008-01-22 13:31:00,2008-01-23 00:31:00,"2008","1","22","13:31:00",NA,"","216.6667","203.3333","1.13645867400962","0.0265486843135771","1","0","","204900079.152619","157333.3","","35658.1762244865","4","0.770194827692561","0.555578129215194","4","0.770194827692561","0.555578129215194","","",""
"ANHO20080121","-57.7223","141.6953",2008-01-22 15:19:00,2008-01-23 02:19:00,"2008","1","22","15:19:00",NA,"","186.6667","177.3333","1.05806376467364","","1","0","","83268645.8469006","83333.3","","34929.5473067789","3","1.07899270436099","0.982141484753548","3","1.07899270436099","0.982141484753548","","",""
"ANHO20080121","-56.0312","142.0971",2008-01-23 03:38:00,2008-01-23 14:38:00,"2008","1","23","03:38:00",NA,"","68","66.6667","1.06410024794988","","1","0","","196427593.904417","93333.3","","69286.2732362404","4","0.853944780188579","0.615990949785539","4","0.853944780188579","0.615990949785539","","",""
"ANHO20080121","-55.9476","142.1068",2008-01-23 04:04:00,2008-01-23 15:04:00,"2008","1","23","04:04:00",NA,"","55.9999","55.3332","1.12819140226844","","2","0.693147180559945","1","277257335.275039","153333.2","0.976744396971532","53022.2618080103","5","0.700645118576503","0.435335288900243","3","0.379534791580256","0.34546745516599","1","0",""
"ANHO20080121","-55.6171","142.1859",2008-01-23 05:47:00,2008-01-23 16:47:00,"2008","1","23","05:47:00",NA,"","25.3334","24.0001","1.14125268228049","","1","0","","238280326.903125","126666.6","","59820.5244720392","3","0.618977962651281","0.563418022022757","3","0.618977962651281","0.563418022022757","","",""
"ANHO20080121","-54.7221","142.5386",2008-01-23 10:19:00,2008-01-23 21:19:00,"2008","1","23","10:19:00",NA,"","180.0001","176.6667","1.8997360991064","","2","0.427093859711935","0.616166193400535","111977562.118999","80000","","41423.746311","2","0.244928267419511","0.353356796779654","2","0.244928267419511","0.353356796779654","","",""
"ANHO20080121","-54.4804","142.6346",2008-01-23 11:32:00,2008-01-23 22:32:00,"2008","1","23","11:32:00",NA,"","161.3332","157.3333","2.20944822551869","0.0121948207911039","4","0.387927475512299","0.279830522573084","159816918.880299","96666.6","","53252.631091918","4","0.720120905405218","0.51945742953429","4","0.720120905405218","0.51945742953429","","",""
"ANHO20080121","-53.8331","142.9073",2008-01-23 14:55:00,2008-01-24 01:55:00,"2008","1","23","14:55:00",NA,"","53.3335","52.0001","1.16077043121071","","1","0","","340087628.792515","204000","","54170.0678540196","2","0.135792908527031","0.195907755719836","2","0.135792908527031","0.195907755719836","","",""
"ANHO20080121","-53.1804","143.0236",2008-01-23 18:34:00,2008-01-24 05:34:00,"2008","1","23","18:34:00",NA,"","44.6667","44","1.49613880681818","","2","0.647446639034633","0.934068055375491","146885707.902513","87333.3","0.919999567999827","41746.9582557856","4","0.708345330034093","0.510963147438521","2","0.223716637001817","0.322754882766878","1","0",""
"ANHO20080121","-53.0236","142.9352",2008-01-23 19:47:00,2008-01-24 06:47:00,"2008","1","23","19:47:00",NA,"","13.3334","10.6667","1.25874005081234","","1","0","","135738047.17735","40666.7","","117627.182873703","1","0","","1","0","","","",""
"ANHO20080121","-52.9653","142.8363",2008-01-23 20:43:00,2008-01-24 07:43:00,"2008","1","23","20:43:00",NA,"","24.6668","21.3334","1.08109717625882","","1","0","","255419620.336034","97333.2","0.965517526754356","88102.9754433225","3","0.425845882018183","0.387621626310454","2","0.223716637001817","0.322754882766878","1","0",""
"ANHO20080121","-51.1654","145.0938",2008-01-24 09:07:00,2008-01-24 20:07:00,"2008","1","24","09:07:00",NA,"","11.9999","10.6666","0.884998874992969","","","","","251166162.405228","76666.6","0.956522136106205","114757.823037933","3","0.68709182089748","0.625417927675347","2","0.450562550062065","0.650024356584827","1","0",""
"ANHO20090215","-60.3082","149.3242",2009-02-15 09:26:00,2009-02-15 20:26:00,"2009","2","15","09:26:00",NA,"","18.6667","16","1.06937521875","","1","0","","198000489.831575","116666.5","","54405.748933927","7","1.4488392062","0.744556066426487","7","1.4488392062","0.744556066426487","","",""
"ANHO20090215","-59.8167","149.3643",2009-02-15 11:56:00,2009-02-15 22:56:00,"2009","2","15","11:56:00",NA,"","40.0002","37.3334","1.29348298038754","","1","0","","204999451.422269","164000","","33155.4979232317","5","0.91621392474054","0.569275718971269","5","0.91621392474054","0.569275718971269","","",""
"ANHO20090215","-59.1695","149.4923",2009-02-15 15:57:00,2009-02-16 02:57:00,"2009","2","15","15:57:00",NA,"","31.3334","30","1.1033359","","1","0","","281172817.098324","77333.3","","134813.16272938","9","2.06111107658272","0.938052076170334","9","2.06111107658272","0.938052076170334","","",""
"ANHO20090215","-56.7787","149.585",2009-02-16 08:00:00,2009-02-16 19:00:00,"2009","2","16","08:00:00",NA,"","44","44","1.13378714772727","","3","1.03972077083992","0.946394630357186","17322996.9331025","36666.6","","11561.3750609547","4","1.33217654484329","0.960962247417005","4","1.33217654484329","0.960962247417005","","",""
"ANHO20090215","-56.5278","149.6432",2009-02-16 09:09:00,2009-02-16 20:09:00,"2009","2","16","09:09:00",NA,"","62.6669","56.0001","1.23357265433455","","3","0.683738905848754","0.622365972874449","81971293.9715457","63333.4","","38283.4023013134","3","0.721463109063611","0.656704022433855","3","0.721463109063611","0.656704022433855","","",""
"ANHO20090215","-55.5773","149.6895",2009-02-16 14:03:00,2009-02-17 01:03:00,"2009","2","16","14:03:00",NA,"","10.6668","10.0001","2.1589962600374","","2","0.610864302054894","0.881290899230693","40325765.5731876","39999.9","","25785.746786617","3","0.683736023002944","0.622363348795109","3","0.683736023002944","0.622363348795109","","",""
"ANHO20090215","-54.854","149.8838",2009-02-16 17:35:00,2009-02-17 04:35:00,"2009","2","16","17:35:00",NA,"","14.6667","14","1.81167267857143","","2","0.376770161256437","0.543564443199596","92416778.2588955","60000","","45600.327993","3","0.721463109063611","0.656704022433855","3","0.721463109063611","0.656704022433855","","",""
"ANHO20090215","-54.6895","149.9307",2009-02-16 18:19:00,2009-02-17 05:19:00,"2009","2","16","18:19:00",NA,"","16","16","1.065","","","","","22704891.4033924","26666.6","","21798.2005388764","2","0.5004007599738","0.72192569487127","2","0.5004007599738","0.72192569487127","","",""
"ANHO20090215","-54.4093","149.9305",2009-02-16 19:55:00,2009-02-17 06:55:00,"2009","2","16","19:55:00",NA,"","33.3334","32.6667","1.11520654060557","","2","0.693147180559945","1","46015046.2390317","7333.3","","248356.939046541","1","0","","1","0","","","",""
"ANHO20090215","-54.3247","149.951",2009-02-16 20:16:00,2009-02-17 07:16:00,"2009","2","16","20:16:00",NA,"","28","28","1.43583598214286","","1","0","","24697069.1765089","23333.3","","28068.3206331723","2","0.562333084706242","0.811275152633489","2","0.562333084706242","0.811275152633489","","",""
"ANHO20090215","-53.9897","150.144",2009-02-17 01:20:00,2009-02-17 12:20:00,"2009","2","17","01:20:00",NA,"","24.6667","24.6667","1.19513244576697","","2","0.636514168294813","0.918295834054489","308857132.85164","137333.2","0.975609970256061","71508.2815651277","6","1.23003558521945","0.686495931147155","5","1.12378136960839","0.698244623744937","1","0",""
"ANHO20090215","-53.9093","150.141",2009-02-17 01:40:00,2009-02-17 12:40:00,"2009","2","17","01:40:00",NA,"","24","22.6667","1.14956206682049","","1","0","","320638941.076438","184000","0.963636175206577","49048.557643587","7","1.23675943550135","0.635568623814294","6","1.09979950605336","0.613809791404191","1","0",""
"ANHO20090215","-53.4103","150.0975",2009-02-17 03:45:00,2009-02-17 14:45:00,"2009","2","17","03:45:00",NA,"","14","14","2.95166510714286","","2","0.244930026794635","0.353359335021421","175406220.700173","77333.2","","72516.2323948834","4","0.609623967447453","0.439750737321747","4","0.609623967447453","0.439750737321747","","",""
"ANHO20090215","-52.9943","150.0613",2009-02-17 05:40:00,2009-02-17 16:40:00,"2009","2","17","05:40:00",NA,"","24.6667","24","1.065","","","","","1093818386.01915","123999.9","0.972973214025096","209906.767627232","6","1.23197351804891","0.68757751205282","6","1.23197351804891","0.68757751205282","","",""
"ANHO20090215","-52.305","150.0322",2009-02-17 09:13:00,2009-02-17 20:13:00,"2009","2","17","09:13:00",NA,"","37.3333","24.6666","1.88162140303082","","2","0.244930026794635","0.353359335021421","165188147.412462","89999.8","","62350.6141062536","9","1.76857335088968","0.804912419573328","9","1.76857335088968","0.804912419573328","","",""
"ANHO20090215","-51.1953","149.9787",2009-02-17 14:30:00,2009-02-18 01:30:00,"2009","2","17","14:30:00",NA,"","103.3335","88.6668","2.18421172862898","0.0109895362867334","4","0.891798137282679","0.643296375065868","77227857.4751233","33333.3","","79707.7965664966","4","1.08889806849902","0.785473921728552","4","1.08889806849902","0.785473921728552","","",""
"ANHO20090215","-51.0258","149.9977",2009-02-17 15:11:00,2009-02-18 02:11:00,"2009","2","17","15:11:00",NA,"","75.3334","64","2.3516684296875","0.0126588527475616","3","0.707684932611124","0.644162585755415","192070464.943564","100666.5","0.966666933333867","61822.7059145793","7","1.64421016704054","0.844956879349627","6","1.53777767754324","0.85825006311018","1","0",""
"ANHO20090215","-50.276","149.9997",2009-02-17 18:15:00,2009-02-18 05:15:00,"2009","2","17","18:15:00",NA,"","51.9998","43.9999","2.58841091684299","","1","0","","215782052.108732","116666.6","","59277.6242808996","6","1.53967009383308","0.859306240751396","6","1.53967009383308","0.859306240751396","","",""
"ANHO20090215","-50.1957","150.0003",2009-02-17 18:35:00,2009-02-18 05:35:00,"2009","2","17","18:35:00",NA,"","32","30.6667","2.23271879595783","","2","0.163023629494366","0.235193381819241","193013890.594288","90666.5","0.962963251029447","68164.4725364936","7","1.43601428377854","0.737965360053076","6","1.3106840784499","0.731506712234417","1","0",""
"ANHO20090215","-49.8893","150.0162",2009-02-17 20:32:00,2009-02-18 07:32:00,"2009","2","17","20:32:00",NA,"","21.3334","18.6667","1.40267548629377","","2","0.636514168294813","0.918295834054489","83065663.1216996","86666.5","","23905.5922973698","7","1.66815926293706","0.857264280032101","5","1.43056204469045","0.888858174421203","","",""
"ANHO20090215","-49.1443","150.086",2009-02-18 03:43:00,2009-02-18 14:43:00,"2009","2","18","03:43:00",NA,"","27.3334","26","1.08871688461538","","","","","21115888489.3484","249999.9","0.573333029333212","1870982.58129671","3","1.00273988938679","0.91273318142331","2","0.65175642622147","0.940285763977229","1","0",""
"ANHO20090215","-48.8588","150.0258",2009-02-18 05:25:00,2009-02-18 16:25:00,"2009","2","18","05:25:00",NA,"","13.3333","12.6666","1.35104724235391","","1","0","","5484238.05730511","3333.3","","42891.0539105391","1","0","","1","0","","","",""
"ANHO20090215","-47.2223","149.9957",2009-02-18 14:49:00,2009-02-19 01:49:00,"2009","2","18","14:49:00",NA,"","88","69.3333","2.84961552385362","0.0105268476457093","4","0.818047546062601","0.59009656895795","","","","","","","","","","","","",""
"ANHO20090215","-46.3128","150.03",2009-02-18 19:34:00,2009-02-19 06:34:00,"2009","2","18","19:34:00","South-east","","5.3333","2","1","","","","","","","","","","","","","","","","",""
"ANHO20100322","-62.1374","91.138",2010-03-22 03:48:00,2010-03-22 11:48:00,"2010","3","22","03:48:00",NA,"","25.3334","25.3334","1.07013000623683","","2","0.636514168294813","0.918295834054489","658352.76150871","3333.3","","3141.62141721417","","","","","","","","",""
"ANHO20100322","-62.0929","91.28",2010-03-22 04:06:00,2010-03-22 12:06:00,"2010","3","22","04:06:00",NA,"","30.6666","29.3333","1.22147658122339","","1","0","","12017242.0777803","16666.5","","16843.1814136141","3","1.09861228866811","1","3","1.09861228866811","1","","",""
"ANHO20100322","-61.8838","92.0457",2010-03-22 05:41:00,2010-03-22 13:41:00,"2010","3","22","05:41:00",NA,"","24.0001","24.0001","1.00458266840555","","1","0","","97029837.7892277","33333.2","","73605.2471463886","4","1.1537393964247","0.832247052850072","3","0.867560917973057","0.789687979027464","","",""
"ANHO20100322","-61.6828","92.8201",2010-03-22 07:16:00,2010-03-22 15:16:00,"2010","3","22","07:16:00",NA,"","33.3333","33.3333","0.866400566400566","","","","","47865653.1336598","49999.8","","23882.0485765943","4","0.940444485995333","0.678387298088419","4","0.940444485995333","0.678387298088419","","",""
"ANHO20100322","-61.3819","93.8667",2010-03-22 09:29:00,2010-03-22 17:29:00,"2010","3","22","09:29:00",NA,"","36.6666","36.6666","1.6189073434679","","2","0.376770161256437","0.543564443199596","2914566.85385703","6666.6","","8443.10755557555","1","0","","1","0","","","",""
"ANHO20100322","-61.1722","94.6188",2010-03-22 11:07:00,2010-03-22 19:07:00,"2010","3","22","11:07:00",NA,"","38","38","1.90464717105263","","1","0","","69591089.2294266","53333.2","","44396.5126999693","4","1.21300626631163","0.874999062487512","3","0.867560917973057","0.789687979027464","","",""
"ANHO20100322","-61.1335","94.7655",2010-03-22 11:26:00,2010-03-22 19:26:00,"2010","3","22","11:26:00",NA,"","42.6667","42.6667","1.12179613140927","","1","0","","130116580.695468","73333.4","","62185.9298139729","8","2.03773402782548","0.979942925531507","8","2.03773402782548","0.979942925531507","","",""
"ANHO20100322","-61.0088","95.2207",2010-03-22 12:25:00,2010-03-22 20:25:00,"2010","3","22","12:25:00",NA,"","54.6667","54.6667","3.21804619631329","","3","0.41005568783805","0.373248772171642","96890579.07303","43333.2","","79229.0329410244","4","1.27302833657713","0.918295834045473","4","1.27302833657713","0.918295834045473","","",""
"ANHO20100322","-60.4076","97.4206",2010-03-22 20:17:00,2010-03-23 04:17:00,"2010","3","22","20:17:00",NA,"","45.9999","43.3333","1.39615586627374","","2","0.271189373041844","0.391243563629256","76522666.1259073","79999.7","","30535.455731709","9","2.01412076362241","0.916665863106359","9","2.01412076362241","0.916665863106359","","",""
"ANHO20100322","-60.3651","97.569",2010-03-22 20:50:00,2010-03-23 04:50:00,"2010","3","22","20:50:00",NA,"","40","33.3333","1.25890093390093","","3","1.08889997534522","0.991159471432219","233295540.021333","216666.4","","32772.8914986818","11","1.62472466865667","0.677562813975857","11","1.62472466865667","0.677562813975857","","",""
"ANHO20100322","-60.2033","98.1528",2010-03-22 22:59:00,2010-03-23 06:59:00,"2010","3","22","22:59:00",NA,"","38","36.6666","1.08809158743925","","1","0","","11969049.4139384","13333.3","","22581.2500881252","1","0","","1","0","","","",""
"ANHO20100322","-60.0539","98.7445",2010-03-23 00:16:00,2010-03-23 08:16:00,"2010","3","23","00:16:00",NA,"","11.3333","9.3333","1.35141938006921","","1","0","","13280646.9805327","19999.9","","16196.0674903374","2","0.636511857779211","0.918292500685089","2","0.636511857779211","0.918292500685089","","",""
"ANHO20100322","-59.9304","99.1869",2010-03-23 01:13:00,2010-03-23 09:13:00,"2010","3","23","01:13:00",NA,"","5.3333","5.3333","1.65374017962612","","1","0","","32433151.8379759","33333.3","","24204.1695700696","2","0.636515323533864","0.91829750071214","2","0.636515323533864","0.91829750071214","","",""
"ANHO20100322","-59.5899","100.3216",2010-03-23 03:43:00,2010-03-23 11:43:00,"2010","3","23","03:43:00",NA,"","23.3333","23.3333","0.989143841634059","","","","","48172899.2859936","60000","","19613.982978","4","1.11874380232331","0.807003067818554","4","1.11874380232331","0.807003067818554","","",""
"ANHO20100322","-59.5074","100.6056",2010-03-23 04:20:00,2010-03-23 12:20:00,"2010","3","23","04:20:00",NA,"","30.6667","30","0.883669916666667","","1","0","","28672273.9939883","70000","","9086.05650514286","5","1.58109272327942","0.982388143751499","5","1.58109272327942","0.982388143751499","","",""
"ANHO20100322","-57.5947","106.7695",2010-03-23 23:05:00,2010-03-24 07:05:00,"2010","3","23","23:05:00",NA,"","40.6667","40","1.4749145875","","2","0.286835983056161","0.413816850303634","","","","","","","","","","","","",""
"ANHO20100322","-57.5554","106.9128",2010-03-23 23:26:00,2010-03-24 07:26:00,"2010","3","23","23:26:00",NA,"","44.0001","43.3334","1.79192221242737","","2","0.184907399167776","0.266764987803026","2007656.12052099","9999.9","","3306.29473894739","1","0","","1","0","","","",""
"ANHO20100322","-57.2673","107.8494",2010-03-24 01:41:00,2010-03-24 09:41:00,"2010","3","24","01:41:00",NA,"","49.3334","44.6667","1.35694075228302","","2","0.679193265991526","0.979868756651153","12471741.9095113","13333.2","","22885.6467734677","3","1.09861228866811","1","3","1.09861228866811","1","","",""
"ANHO20100322","-56.6148","109.9838",2010-03-24 06:44:00,2010-03-24 14:44:00,"2010","3","24","06:44:00",NA,"","16.6666","13.3333","2.47875893439734","","1","0","","42155139.6988412","17333.3","","98197.6562172235","1","0","","1","0","","","",""
