Sample_ID,SampleTime_UTC,Latitude,Longitude,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
208-37,2012-07-24T05:08:00Z,-44.5642,145.6379,11.84123422,NA,NA,0.039706793,NA
208-38,2012-07-24T05:40:00Z,-44.5104,145.7275,11.97053421,NA,NA,0.039706793,NA
208-39,2012-07-24T06:11:00Z,-44.4571,145.8161,12.15553421,NA,NA,0.038179238,NA
208-4,2012-07-23T12:42:00Z,-46.336,142.639,11.00891119,NA,NA,0.017880139,NA
208-40,2012-07-24T06:42:00Z,-44.4034,145.9054,12.10383421,NA,NA,0.038179238,NA
208-41,2012-07-24T07:13:00Z,-44.3501,145.9939,12.03933421,NA,NA,0.038179238,NA
208-42,2012-07-24T07:45:00Z,-44.2955,146.0846,12.12513421,NA,NA,0.037182285,NA
208-43,2012-07-24T08:16:00Z,-44.2427,146.1725,12.20263421,NA,NA,0.037182285,NA
208-44,2012-07-24T08:47:00Z,-44.1888,146.2622,12.22793421,NA,NA,0.037182285,NA
208-45,2012-07-24T09:18:00Z,-44.1339,146.3471,12.4088342,NA,NA,0.037182285,NA
208-46,2012-07-24T09:49:00Z,-44.0773,146.432,12.8172342,NA,NA,0.036699068,NA
208-47,2012-07-24T10:21:00Z,-44.0214,146.5178,13.03283419,NA,NA,0.036699068,NA
208-5,2012-07-23T13:11:00Z,-46.2828,142.7309,11.07271118,NA,NA,0.015373934,NA
208-6,2012-07-23T13:40:00Z,-46.2296,142.8223,11.12341118,NA,NA,0.015373934,NA
208-7,2012-07-23T14:09:00Z,-46.1761,142.9138,11.12951118,NA,NA,0.01488563,NA
208-8,2012-07-23T14:39:00Z,-46.121,143.0081,11.18211118,NA,NA,0.01488563,NA
208-9,2012-07-23T15:07:00Z,-46.0686,143.0973,10.78411119,NA,NA,0.013941623,NA
209-1,2012-01-08T10:54:00Z,-56.0728,145.2125,0.479520127,NA,NA,NA,NA
209-10,2012-01-08T15:21:00Z,-56.8231,145.2428,0.86453804,NA,NA,NA,NA
209-11,2012-01-08T15:51:00Z,-56.9079,145.2442,0.720943272,NA,NA,NA,NA
209-12,2012-01-08T16:20:00Z,-56.9895,145.2553,0.708710379,NA,NA,NA,NA
209-13,2012-01-08T16:50:00Z,-57.0734,145.2716,0.634867906,NA,NA,NA,NA
209-14,2012-01-08T17:20:00Z,-57.1576,145.2798,0.646290182,NA,NA,NA,NA
209-15,2012-01-08T17:45:00Z,-57.2404,145.2871,0.769592815,NA,NA,NA,NA
209-16,2012-01-08T18:09:00Z,-57.3222,145.2941,0.999432932,NA,NA,NA,NA
209-17,2012-01-08T18:34:00Z,-57.4056,145.3019,0.697467337,NA,NA,NA,NA
209-18,2012-01-08T19:01:00Z,-57.4897,145.3087,-0.334350822,NA,NA,NA,NA
209-19,2012-01-08T19:27:00Z,-57.5716,145.3151,0.01564917,NA,NA,NA,NA
209-2,2012-01-08T11:24:00Z,-56.1581,145.2198,0.572315824,NA,NA,NA,NA
209-20,2012-01-08T19:50:00Z,-57.6564,145.3208,2.70439911,NA,NA,NA,NA
209-21,2012-01-08T20:11:00Z,-57.7372,145.3286,2.796125298,NA,NA,NA,NA
209-22,2012-01-08T20:31:00Z,-57.8198,145.3354,2.780765387,NA,NA,NA,NA
209-23,2012-01-08T20:52:00Z,-57.9066,145.3428,2.982982437,NA,NA,NA,NA
209-24,2012-01-08T21:15:00Z,-57.9899,145.3504,2.950649104,NA,NA,NA,NA
209-25,2012-01-08T22:39:00Z,-58.0514,145.4024,2.545649114,NA,NA,NA,NA
209-26,2012-01-08T22:59:00Z,-58.1319,145.4082,2.177871344,NA,NA,NA,NA
209-27,2012-01-08T23:19:00Z,-58.2158,145.4145,1.968726049,NA,NA,NA,NA
209-28,2012-01-08T23:39:00Z,-58.2996,145.4187,2.055988108,NA,NA,NA,NA
209-29,2012-01-08T23:59:00Z,-58.3835,145.422,2.17508094,NA,NA,NA,NA
209-3,2012-01-08T11:53:00Z,-56.2404,145.2221,0.34323537,NA,NA,NA,NA
209-30,2012-01-09T00:19:00Z,-58.4672,145.4256,2.23564912,NA,NA,NA,NA
209-31,2012-01-09T00:39:00Z,-58.5512,145.429,2.23564912,NA,NA,NA,NA
209-32,2012-01-09T00:58:00Z,-58.6311,145.4334,2.350649118,NA,NA,NA,NA
209-33,2012-01-09T01:18:00Z,-58.7145,145.4388,-1.206350803,NA,NA,NA,NA
209-34,2012-01-09T01:38:00Z,-58.7979,145.4452,-1.123350804,NA,NA,NA,NA
209-35,2012-01-09T01:58:00Z,-58.8818,145.4505,-1.791493647,NA,NA,NA,NA
209-36,2012-01-09T02:18:00Z,-58.9657,145.4548,-2.177207924,NA,NA,NA,NA
209-37,2012-01-09T02:38:00Z,-59.0496,145.4583,-2.136573004,NA,NA,NA,NA
209-38,2012-01-09T02:58:00Z,-59.1334,145.4639,-1.881684121,NA,NA,NA,NA
209-39,2012-01-09T03:18:00Z,-59.2174,145.4732,-0.834350811,NA,NA,NA,NA
209-4,2012-01-08T12:23:00Z,-56.3243,145.2239,0.367444034,NA,NA,NA,NA
209-40,2012-01-09T03:38:00Z,-59.3008,145.4819,-0.859087652,NA,NA,NA,NA
209-41,2012-01-09T03:57:00Z,-59.3802,145.4903,-1.191225803,NA,NA,NA,NA
209-42,2012-01-09T04:17:00Z,-59.464,145.5043,-2.22810078,NA,NA,NA,NA
209-43,2012-01-09T04:37:00Z,-59.5479,145.5181,NA,NA,NA,NA,NA
209-44,2012-01-09T04:57:00Z,-59.631,145.5204,-3.214350758,NA,NA,NA,NA
209-45,2012-01-09T05:17:00Z,-59.7131,145.5276,-3.858966128,NA,NA,NA,NA
209-46,2012-01-09T05:38:00Z,-59.7995,145.5349,-3.725100746,NA,NA,NA,NA
209-47,2012-01-09T05:58:00Z,-59.8815,145.5422,-3.764985666,NA,NA,NA,NA
209-48,2012-01-09T06:18:00Z,-59.9632,145.5496,-3.983080899,NA,NA,NA,NA
209-49,2012-01-09T06:39:00Z,-60.0496,145.5569,-4.064128517,NA,NA,NA,NA
209-5,2012-01-08T12:53:00Z,-56.4082,145.2285,0.55404422,NA,NA,NA,NA
209-50,2012-01-09T06:59:00Z,-60.132,145.5641,-3.866089874,NA,NA,NA,NA
209-51,2012-01-09T07:19:00Z,-60.2143,145.5711,-3.745065032,NA,NA,NA,NA
209-52,2012-01-09T07:39:00Z,-60.2964,145.5782,-3.895779314,NA,NA,NA,NA
209-53,2012-01-09T08:00:00Z,-60.3823,145.5861,-3.700677277,NA,NA,NA,NA
209-54,2012-01-09T08:20:00Z,-60.4639,145.5942,-3.997001343,NA,NA,NA,NA
209-55,2012-01-09T08:46:00Z,-60.5449,145.607,-4.357350732,NA,NA,NA,NA
209-56,2012-01-09T09:06:00Z,-60.6279,145.6161,-4.2194301,NA,NA,NA,NA
209-57,2012-01-09T09:26:00Z,-60.7113,145.6289,-4.034350739,NA,NA,NA,NA
209-58,2012-01-09T09:46:00Z,-60.7939,145.6424,-4.00485074,NA,NA,NA,NA
209-59,2012-01-09T10:06:00Z,-60.8766,145.654,-3.995527211,NA,NA,NA,NA
209-6,2012-01-08T13:22:00Z,-56.49,145.2319,0.939399149,NA,NA,NA,NA
209-60,2012-01-09T10:26:00Z,-60.96,145.6629,-4.004484073,NA,NA,NA,NA
209-61,2012-01-09T10:46:00Z,-61.0432,145.6717,-4.089441647,NA,NA,NA,NA
209-62,2012-01-09T11:07:00Z,-61.1301,145.6805,-4.038143843,NA,NA,NA,NA
209-63,2012-01-09T11:27:00Z,-61.2123,145.6895,-3.436572975,NA,NA,NA,NA
209-64,2012-01-09T11:47:00Z,-61.2933,145.6982,-2.702922198,NA,NA,NA,NA
209-65,2012-01-09T12:08:00Z,-61.3778,145.705,-2.66435077,NA,NA,NA,NA
209-66,2012-01-09T12:29:00Z,-61.4611,145.7125,-2.66435077,NA,NA,NA,NA
209-67,2012-01-09T12:50:00Z,-61.5449,145.7208,NA,NA,NA,NA,NA
209-68,2012-01-09T13:11:00Z,-61.6289,145.7283,0.889149151,NA,NA,NA,NA
209-69,2012-01-09T13:37:00Z,-61.7115,145.7365,-0.196937032,NA,NA,NA,NA
209-7,2012-01-08T13:52:00Z,-56.5741,145.2359,1.17780299,NA,NA,NA,NA
209-70,2012-01-09T14:03:00Z,-61.7948,145.7485,-0.198165258,NA,NA,NA,NA
209-71,2012-01-09T14:28:00Z,-61.8764,145.7588,-0.737855968,NA,NA,NA,NA
209-72,2012-01-09T14:54:00Z,-61.9623,145.7686,-1.452435904,NA,NA,NA,NA
209-73,2012-01-09T15:16:00Z,-62.0444,145.7806,-1.381121632,NA,NA,NA,NA
209-74,2012-01-09T15:37:00Z,-62.1251,145.7919,-1.258461913,NA,NA,NA,NA
209-75,2012-01-09T15:58:00Z,-62.2096,145.7987,-1.656755856,NA,NA,NA,NA
209-76,2012-01-09T16:17:00Z,-62.2912,145.8038,-2.223649026,NA,NA,NA,NA
209-77,2012-01-09T16:37:00Z,-62.3762,145.8118,-1.34552727,NA,NA,NA,NA
209-78,2012-01-09T16:57:00Z,-62.4615,145.8193,-1.057245543,NA,NA,NA,NA
209-79,2012-01-09T17:16:00Z,-62.5424,145.8268,-1.086017472,NA,NA,NA,NA
209-8,2012-01-08T14:22:00Z,-56.6575,145.2402,1.19524098,NA,NA,NA,NA
209-80,2012-01-09T17:36:00Z,-62.6268,145.8363,-0.581273894,NA,NA,NA,NA
209-81,2012-01-09T17:56:00Z,-62.7115,145.8465,-0.160422255,NA,NA,NA,NA
209-82,2012-01-09T18:16:00Z,-62.7946,145.8564,0.200887261,NA,NA,NA,NA
209-83,2012-01-09T18:36:00Z,-62.8771,145.8656,-1.069350806,NA,NA,NA,NA
209-84,2012-01-09T18:56:00Z,-62.9595,145.8745,NA,NA,NA,NA,NA
209-85,2012-01-09T19:18:00Z,-63.0444,145.8828,-1.287078074,NA,NA,NA,NA
209-86,2012-01-09T19:39:00Z,-63.1273,145.8898,-2.334350777,NA,NA,NA,NA
209-87,2012-01-09T20:00:00Z,-63.2094,145.8997,-1.987684118,NA,NA,NA,NA
209-88,2012-01-09T20:22:00Z,-63.2936,145.9106,-1.911623514,NA,NA,NA,NA
209-89,2012-01-09T20:43:00Z,-63.3745,145.9214,-1.090350805,NA,NA,NA,NA
209-9,2012-01-08T14:52:00Z,-56.7417,145.2416,0.978649149,NA,NA,NA,NA
209-90,2012-01-09T21:05:00Z,-63.4598,145.9203,-2.21435078,NA,NA,NA,NA
211-1,2012-09-03T23:50:48Z,-34.17467,151.27636,17.79761393,0.917681558,0.72127703,0.124995241,NA
211-12,2012-09-04T03:04:35Z,-35.0781,151.08989,17.32002269,NA,NA,0.150534845,NA
211-13,2012-09-04T03:22:12Z,-35.15788,151.06009,17.1975227,NA,NA,0.156615751,NA
211-17,2012-09-04T04:32:40Z,-35.47692,150.94031,15.90592273,NA,NA,0.161439275,NA
211-20,2012-09-04T05:25:31Z,-35.71613,150.84986,16.22432272,NA,NA,0.16718142,NA
211-21,2012-09-04T05:43:08Z,-35.79584,150.81958,16.48212271,NA,NA,0.16718142,NA
211-24,2012-09-04T06:35:59Z,-36.03496,150.72839,16.64642271,2.62891768,1.393253872,0.169769429,NA
211-25,2012-09-04T06:53:36Z,-36.11465,150.69788,16.42532271,2.613316627,1.363771422,0.174493766,NA
211-29,2012-09-04T08:04:05Z,-36.43332,150.57518,16.15462272,10.22658805,12.68386322,0.178481071,NA
211-32,2012-09-04T08:56:56Z,-36.67225,150.48249,16.19722272,2.862567348,4.542979514,0.18839516,NA
211-33,2012-09-04T09:14:33Z,-36.75187,150.45147,16.24972272,2.976725691,1.563510102,0.192622038,NA
211-36,2012-09-04T10:07:24Z,-36.9907,150.35801,16.19052272,6.246991758,4.96106261,0.195147483,NA
211-37,2012-09-04T10:25:01Z,-37.07029,150.32673,16.07332272,5.566212101,4.435725775,0.195147483,NA
211-41,2012-09-04T11:35:29Z,-37.38858,150.20094,14.95542275,3.04360652,1.115527034,0.20523553,NA
211-44,2012-09-04T12:28:20Z,-37.607,150.05868,14.89903854,NA,NA,0.211224879,NA
211-45,2012-09-04T12:45:57Z,-37.67195,149.99283,14.42973307,NA,NA,0.211224879,NA
211-48,2012-09-04T13:38:48Z,-37.86658,149.7946,14.14802277,4.717840715,9.0156449,0.210899852,NA
211-49,2012-09-04T13:56:25Z,-37.93138,149.72829,14.53452276,4.025439374,3.411926372,0.197970488,NA
211-5,2012-09-04T01:01:16Z,-34.50531,151.22033,18.17132268,NA,NA,0.133778512,NA
211-53,2012-09-04T15:06:53Z,-38.19022,149.46189,14.77742275,1.640243004,0.968290144,0.187394137,NA
211-56,2012-09-04T15:59:44Z,-38.32931,149.2048,14.58712276,1.88675802,1.261455679,0.166084263,NA
211-57,2012-09-04T16:17:21Z,-38.36742,149.11058,14.37562276,15.79677391,9.049106503,0.166084263,NA
211-60,2012-09-04T17:10:12Z,-38.48128,148.82729,14.22862276,0.4724975,0.285208318,0.160688508,NA
211-61,2012-09-04T17:27:49Z,-38.51909,148.73266,14.25942276,2.956425451,2.496123123,0.138630919,NA
211-65,2012-09-04T18:38:17Z,-38.66954,148.35316,14.01132277,2.272385846,1.486560698,0.132897929,NA
211-68,2012-09-04T19:31:08Z,-38.76294,148.05764,12.94342279,0.327542632,0.414259295,0.109340332,NA
211-69,2012-09-04T19:48:45Z,-38.7894,147.95659,12.97712279,0.354945426,0.434746168,0.109340332,NA
211-8,2012-09-04T01:54:07Z,-34.75328,151.17802,17.88552268,NA,NA,0.141263928,NA
211-9,2012-09-04T02:11:44Z,-34.83594,151.16386,17.85702268,NA,NA,0.141263928,NA
212-1,2012-09-07T01:23:19Z,-38.51205,144.32818,12.9147601,NA,NA,0.047367722,NA
212-13,2012-09-07T05:54:51Z,-38.93178,143.30644,14.03125595,NA,NA,0.017047989,NA
212-17,2012-09-07T07:25:21Z,-38.85176,142.89196,13.97935595,NA,NA,0.015422089,NA
212-21,2012-09-07T08:55:52Z,-38.77027,142.47842,13.68055596,NA,NA,0.014841612,NA
212-25,2012-09-07T10:26:22Z,-38.68733,142.06584,13.84925596,NA,NA,0.015968315,NA
212-29,2012-09-07T11:56:53Z,-38.60294,141.65421,13.60705596,NA,NA,0.01555263,NA
212-33,2012-09-07T13:27:24Z,-38.49024,141.25706,13.62135596,NA,NA,0.01490288,NA
212-37,2012-09-07T14:57:54Z,-38.33265,140.88323,13.97005595,NA,NA,0.012956831,NA
212-41,2012-09-07T16:28:25Z,-38.17388,140.51103,13.99015595,NA,NA,0.011893245,NA
212-45,2012-09-07T17:58:56Z,-37.93756,140.22234,13.97875595,NA,NA,0.008910015,NA
212-49,2012-09-07T19:29:26Z,-37.67456,139.96339,14.22165595,0.567137798,0.727446723,0.008508012,NA
212-5,2012-09-07T02:53:49Z,-38.7413,144.01913,12.76448659,NA,NA,0.030801363,NA
212-53,2012-09-07T20:59:57Z,-37.41099,139.70627,13.83955596,NA,NA,0.007761357,NA
212-57,2012-09-07T22:30:27Z,-37.14687,139.45096,14.20405595,NA,NA,0.005976633,NA
212-61,2012-09-08T00:00:58Z,-36.8822,139.19742,14.41695594,NA,NA,0.006406442,NA
212-65,2012-09-08T01:31:29Z,-36.617,138.94564,14.21605595,NA,NA,0.005374392,NA
212-9,2012-09-07T04:24:20Z,-38.96974,143.7081,13.25865597,NA,NA,0.022197845,NA
213-1,2012-11-13T14:49:04Z,-34.24795,151.26595,18.78479207,NA,NA,0.115549418,NA
213-101,2012-11-14T21:02:36Z,-38.50522,144.792,15.00728874,NA,NA,0.17293007,NA
213-13,2012-11-13T18:26:42Z,-35.23052,151.04366,19.04109206,0.185111815,0.200462905,0.206436452,NA
213-17,2012-11-13T19:39:14Z,-35.54935,150.92295,18.05589208,0.219892803,0.231608383,0.22685212,NA
213-21,2012-11-13T20:51:47Z,-35.86806,150.80128,18.54269207,0.398316151,0.324895916,0.231297209,NA
213-25,2012-11-13T22:04:19Z,-36.18665,150.67863,18.20109208,NA,NA,0.2232402,NA
213-29,2012-11-13T23:16:52Z,-36.50511,150.55498,18.13649208,NA,NA,0.211350007,NA
213-33,2012-11-14T00:29:24Z,-36.82345,150.4303,18.02910296,NA,NA,0.223037248,NA
213-37,2012-11-14T01:41:56Z,-37.14165,150.30458,17.72450296,NA,NA,0.207536661,NA
213-41,2012-11-14T02:54:29Z,-37.45971,150.17781,16.236003,NA,NA,0.19108083,NA
213-45,2012-11-14T04:07:01Z,-37.72889,149.9349,16.15714441,NA,NA,0.167045611,NA
213-49,2012-11-14T05:19:34Z,-37.99045,149.6735,14.57500304,0.863444313,0.651028079,0.14722201,NA
213-5,2012-11-13T16:01:37Z,-34.5782,151.20662,19.14389206,0.376669402,0.293346101,0.1477683,NA
213-53,2012-11-14T06:32:06Z,-38.25143,149.41024,13.52200306,0.8341625,0.646391705,0.135101399,NA
213-57,2012-11-14T07:44:39Z,-38.39973,149.03083,18.16160296,NA,NA,0.117418705,NA
323-85,2014-12-01T16:00:09Z,-35.20568,138.15275,19.34069987,NA,NA,NA,NA
323-9,2014-11-30T18:42:51Z,-38.9092,143.63479,16.38440782,NA,NA,0.02951686,NA
324-1,2014-12-02T12:01:57Z,-34.93876,138.20761,20.09035312,NA,NA,NA,NA
324-13,2014-12-02T15:36:44Z,-35.42205,137.25152,18.69495315,NA,NA,NA,NA
324-17,2014-12-02T16:48:20Z,-35.43579,136.84398,18.22490848,NA,NA,NA,NA
324-21,2014-12-02T17:59:55Z,-35.44323,136.43614,17.53155318,NA,NA,NA,NA
324-25,2014-12-02T19:11:31Z,-35.44929,136.02823,17.45525318,NA,NA,NA,NA
324-29,2014-12-02T20:23:07Z,-35.45398,135.62026,17.30885318,NA,NA,NA,NA
324-33,2014-12-02T21:34:42Z,-35.4573,135.21226,17.32855318,NA,NA,NA,NA
324-37,2014-12-02T22:46:18Z,-35.45925,134.80423,17.89775317,NA,NA,NA,NA
324-41,2014-12-02T23:57:54Z,-35.45982,134.39618,17.92795317,NA,NA,NA,NA
324-45,2014-12-03T01:09:29Z,-35.45902,133.98814,17.45245318,NA,NA,NA,NA
324-49,2014-12-03T02:21:05Z,-35.45684,133.58011,17.28865318,NA,NA,NA,NA
324-5,2014-12-02T13:13:33Z,-35.19522,137.94762,19.29595314,NA,NA,NA,NA
324-53,2014-12-03T03:32:41Z,-35.4533,133.17211,16.4797532,NA,NA,NA,NA
324-57,2014-12-03T04:44:16Z,-35.44838,132.76416,16.86305319,NA,NA,NA,NA
324-61,2014-12-03T05:55:52Z,-35.44209,132.35626,17.05055319,NA,NA,NA,NA
336-1,2015-03-28T10:21:52Z,-46.6234,142.16954,11.85018287,0.159036925,0.166342882,NA,NA
336-13,2015-03-28T15:54:36Z,-46.53221,143.60497,12.34138286,0.230689887,0.222929444,NA,NA
336-17,2015-03-28T17:45:30Z,-46.45876,144.07556,13.39388284,0.40132215,0.326330165,NA,NA
336-21,2015-03-28T19:36:25Z,-46.38529,144.54549,11.33378288,0.994791881,0.153209269,NA,NA
336-25,2015-03-28T21:27:20Z,-46.31185,145.01484,12.93247102,0.248423958,0.239863433,0.003204492,NA
336-29,2015-03-28T23:18:14Z,-46.21696,145.46581,13.56112304,0.327231736,0.269742154,0.004984766,NA
336-33,2015-03-29T01:09:09Z,-45.98389,145.8078,13.11897574,0.401984904,0.282970475,0.013237605,NA
336-37,2015-03-29T03:00:04Z,-45.74844,146.14535,12.3953697,0.239890265,0.21026173,0.013784404,NA
336-41,2015-03-29T04:50:58Z,-45.51301,146.4815,14.10140528,NA,NA,0.014055684,NA
336-45,2015-03-29T06:41:53Z,-45.19915,146.63226,13.7146424,0.587672472,0.418994305,0.014055684,NA
336-5,2015-03-28T12:12:46Z,-46.60984,142.652,12.21628287,NA,NA,NA,NA
336-9,2015-03-28T14:03:41Z,-46.60567,143.13376,11.35468288,0.185780575,0.18195874,NA,NA
339-1,2015-04-14T22:33:42Z,-22.81912,151.14101,27.26959433,1.274266802,1.411092508,NA,NA
339-13,2015-04-15T04:02:34Z,-21.885,150.75432,27.79586389,NA,NA,NA,NA
339-17,2015-04-15T05:52:12Z,-21.63054,150.52182,27.95179432,NA,NA,NA,NA
324-65,2014-12-03T07:07:28Z,-35.43443,131.94843,17.61265318,0.074184366,0.091917325,NA,NA
324-69,2014-12-03T08:19:03Z,-35.42539,131.54069,17.10195319,NA,NA,NA,NA
324-73,2014-12-03T09:30:39Z,-35.41499,131.13304,17.09635319,0.09051989,0.150649428,NA,NA
324-77,2014-12-03T10:42:15Z,-35.40321,130.72551,16.92945319,NA,NA,NA,NA
324-81,2014-12-03T11:53:51Z,-35.39007,130.3181,16.98355319,NA,NA,0.006442895,NA
324-85,2014-12-03T13:05:26Z,-35.37556,129.91084,17.08845319,NA,NA,0.006309798,NA
324-9,2014-12-02T14:25:08Z,-35.40641,137.65888,18.55375315,NA,NA,NA,NA
325-1,2014-12-03T00:31:16Z,-35.35794,129.28408,17.26455318,NA,NA,0.005812478,NA
325-13,2014-12-03T06:13:28Z,-35.38211,128.06166,17.90095317,NA,NA,0.004961513,NA
325-17,2014-12-03T08:07:32Z,-35.38744,127.65404,16.90535319,NA,NA,0.004425251,NA
325-21,2014-12-03T10:01:36Z,-35.39139,127.24638,16.89035319,0.078989836,0.110825784,0.003700426,NA
325-25,2014-12-03T11:55:40Z,-35.39397,126.83868,17.81865317,0.084764636,0.114852339,0.002594113,NA
325-29,2014-12-03T13:49:43Z,-35.39518,126.43097,18.09785316,0.091822505,0.129727826,0.001373354,NA
325-33,2014-12-03T15:43:47Z,-35.39502,126.02325,17.82475317,0.093620732,0.116801207,7.12E-04,NA
325-37,2014-12-03T17:37:51Z,-35.3935,125.61554,17.72005317,NA,NA,0.001634945,NA
325-41,2014-12-03T19:31:55Z,-35.3906,125.20785,17.89005317,0.089346922,0.118905907,0.00652767,NA
325-45,2014-12-03T21:25:59Z,-35.38633,124.8002,17.88825317,0.07932638,0.102963241,0.0138212,NA
325-49,2014-12-03T23:20:03Z,-35.3807,124.39259,17.74167358,NA,NA,0.022199138,NA
325-5,2014-12-03T02:25:20Z,-35.36737,128.87669,17.34995318,NA,NA,0.00563105,NA
325-53,2014-12-04T01:14:07Z,-35.37369,123.98505,17.67095317,0.070219814,0.080157884,0.025763102,NA
325-57,2014-12-04T03:08:11Z,-35.36532,123.57759,17.6379259,NA,NA,0.034060702,NA
325-61,2014-12-04T05:02:15Z,-35.35558,123.17022,17.59985318,NA,NA,0.040288099,NA
325-65,2014-12-04T06:56:19Z,-35.34447,122.76296,17.64265317,NA,NA,0.042397533,NA
325-69,2014-12-04T08:50:23Z,-35.332,122.35581,17.54245318,NA,NA,0.04210917,NA
325-73,2014-12-04T10:44:27Z,-35.31816,121.9488,18.5243645,NA,NA,0.038795239,NA
325-77,2014-12-04T12:38:31Z,-35.30296,121.54193,19.33305314,NA,NA,0.032054612,NA
325-81,2014-12-04T14:32:35Z,-35.2864,121.13522,18.39245316,NA,NA,0.027617086,NA
325-9,2014-12-03T04:19:24Z,-35.37542,128.46921,17.37975318,NA,NA,0.005320475,NA
326-13,2014-11-30T03:19:46Z,-21.16359,150.0742,27.01583259,0.188585094,0.286025017,NA,NA
326-21,2014-11-30T06:44:25Z,-20.6443,149.62519,26.97883259,0.1307237,0.170906767,NA,NA
326-29,2014-11-30T10:09:04Z,-20.12385,149.17925,27.09572646,0.125105638,0.152607898,NA,NA
326-37,2014-11-30T13:33:43Z,-19.77974,148.57805,27.50763257,0.137889801,0.184844457,NA,NA
326-5,2014-11-29T23:55:07Z,-21.6817,150.52637,26.5538326,NA,NA,NA,NA
326-53,2014-11-30T20:23:01Z,-19.20272,147.30976,27.99214367,NA,NA,NA,NA
328-1,2015-03-01T06:11:54Z,-33.20198,151.84476,23.23788163,0.142675781,0.159037355,0.046159163,NA
328-13,2015-03-01T10:57:15Z,-34.09524,151.32213,23.38733877,NA,NA,0.035784269,NA
328-17,2015-03-01T12:32:22Z,-34.40286,151.16579,23.61168163,NA,NA,0.033833145,NA
328-21,2015-03-01T14:07:29Z,-34.71028,151.00829,23.3309102,NA,NA,0.03324496,NA
328-25,2015-03-01T15:42:36Z,-35.0175,150.84962,22.59448165,NA,NA,0.031944647,NA
328-29,2015-03-01T17:17:43Z,-35.32451,150.68975,21.16608168,NA,NA,0.027402988,NA
328-33,2015-03-01T18:52:50Z,-35.63131,150.52866,22.12155237,NA,NA,0.025206544,NA
328-37,2015-03-01T20:27:57Z,-35.94678,150.39731,23.04628164,NA,NA,0.017082996,NA
328-41,2015-03-01T22:03:04Z,-36.26861,150.28884,20.1656817,NA,NA,0.013123159,NA
328-45,2015-03-01T23:38:11Z,-36.59936,150.23341,21.74508167,NA,NA,0.017243221,NA
328-49,2015-03-02T01:13:18Z,-36.93008,150.1775,21.96220393,0.245909672,0.26044427,0.011536173,NA
328-5,2015-03-01T07:47:01Z,-33.47941,151.63144,23.51858163,0.140218206,0.141091391,0.04290905,NA
328-53,2015-03-02T02:48:25Z,-37.26078,150.12111,20.64196305,0.426869696,0.609603889,0.014234922,NA
328-57,2015-03-02T04:23:32Z,-37.57925,150.0206,20.5097136,0.320853388,0.421263276,0.020709305,NA
328-9,2015-03-01T09:22:08Z,-33.78742,151.47734,23.86638162,0.112552598,0.059390885,0.037288639,NA
330-1,2015-02-06T08:03:12Z,-38.51908,144.27325,19.0756181,0.101918324,0.138417368,0.048819461,NA
330-13,2015-02-06T11:19:56Z,-38.94002,143.21121,18.46017542,0.106294833,0.141055996,9.16E-04,NA
330-17,2015-02-06T12:25:30Z,-38.85754,142.79748,18.19247542,0.074192208,0.112954906,0.013383468,NA
330-21,2015-02-06T13:31:05Z,-38.7736,142.38472,17.96197543,0.125393552,0.182837944,0.019540392,NA
330-25,2015-02-06T14:36:40Z,-38.68821,141.97294,17.80717543,0.108300111,0.156667191,0.024373563,NA
330-29,2015-02-06T15:42:14Z,-38.60138,141.56214,17.68347543,0.104011014,0.1355763,0.027269722,NA
330-33,2015-02-06T16:47:49Z,-38.45047,141.18451,17.70377543,0.091651696,0.13135134,0.030535562,NA
330-37,2015-02-06T17:53:23Z,-38.29055,140.81249,16.90387545,0.354801086,0.365573786,0.033570873,NA
330-41,2015-02-06T18:58:58Z,-38.12946,140.44212,16.21337547,0.725564796,0.742425279,0.035704149,NA
330-45,2015-02-06T20:04:33Z,-37.96721,140.07338,17.24227544,0.185442785,0.212351134,0.03752308,NA
330-49,2015-02-06T21:10:07Z,-37.71245,139.81294,15.73917548,0.903909677,0.917995132,0.038455435,NA
330-5,2015-02-06T09:08:46Z,-38.72455,143.93814,19.15053489,0.081673023,0.115308523,0.03594814,NA
330-53,2015-02-06T22:15:42Z,-37.43463,139.58053,14.22297551,0.651558565,0.635228079,0.03953428,NA
330-57,2015-02-06T23:21:17Z,-37.15637,139.34984,13.81667552,0.568670334,0.526852929,0.040425435,NA
330-61,2015-02-07T00:26:51Z,-36.87766,139.12084,14.19047551,0.706155213,0.583230084,0.0366304,NA
330-65,2015-02-07T01:32:26Z,-36.59851,138.8935,15.77187548,1.279712822,1.331554914,0.038008332,NA
330-69,2015-02-07T02:38:01Z,-36.31894,138.66781,17.73237543,0.148703787,0.197255288,0.038710268,NA
330-73,2015-02-07T03:43:35Z,-36.03894,138.44373,19.2756754,0.255692733,0.302404282,0.039442724,NA
330-77,2015-02-07T04:49:10Z,-35.78777,138.18007,19.77490039,0.532201141,0.745020753,0.040068023,NA
330-81,2015-02-07T05:54:44Z,-35.5218,138.05795,20.2795481,0.328341489,0.504433819,0.04066272,NA
330-85,2015-02-07T07:00:19Z,-35.19824,138.15838,20.87257536,0.261081876,0.37470177,0.040147712,NA
330-9,2015-02-06T10:14:21Z,-38.92906,143.6011,18.80377541,0.116852839,0.150440213,NA,NA
