Sample_ID,Latitude,Longitude,SampleTime_UTC,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
12-77,-32.7691,152.52019,2009-12-13T02:29:45Z,15.396539760415294,NA,NA,NA,NA
12-78,-32.83671,152.46218,2009-12-13T02:45:50Z,11.80706615643578,NA,NA,NA,NA
12-81,-33.03938,152.2876,2009-12-13T03:34:03Z,14.517022236214416,NA,NA,NA,NA
12-9,-27.28353,153.70956,2009-12-12T08:16:39Z,19.3120382824913,NA,NA,NA,NA
18-1,-28.88466,153.78643,2010-03-09T22:07:27Z,15.464855807367712,NA,NA,NA,NA
18-10,-29.62848,153.66124,2010-03-10T00:21:31Z,15.71447678113151,0.11912460159510374,0.12096609827131032,NA,NA
18-14,-29.95841,153.60132,2010-03-10T01:21:06Z,15.336055810246648,0.11042263358831406,0.088019959628582,NA,NA
18-18,-30.28363,153.51334,2010-03-10T02:20:41Z,14.40303236600016,0.0384468249976635,0.0011404117103666,NA,NA
18-2,-28.96731,153.77261,2010-03-09T22:22:21Z,20.355238259173973,NA,NA,NA,NA
18-22,-30.60879,153.42478,2010-03-10T03:20:16Z,16.968895827519816,0.07667343318462372,0.05275819078087807,NA,NA
18-26,-30.93389,153.33563,2010-03-10T04:19:52Z,17.94548013067498,0.11896163672208786,0.1148153208415298,NA,NA
18-30,-31.25893,153.24587,2010-03-10T05:19:27Z,19.876036028617193,0.12250605033157946,0.1182104261121252,NA,NA
18-34,-31.58391,153.15548,2010-03-10T06:19:02Z,13.238819276516663,0.1851000975932657,0.19597621899597423,NA,NA
18-38,-31.90512,153.05143,2010-03-10T07:18:37Z,13.276961829083518,0.8908419436216355,1.090611708164215,NA,NA
18-42,-32.21198,152.89648,2010-03-10T08:18:12Z,13.951685336791002,1.8119091391563416,2.356200783252716,NA,NA
18-46,-32.51646,152.73596,2010-03-10T09:17:47Z,13.684800281506057,0.19977627211483195,1.1644748383760453,NA,NA
18-5,-29.21526,153.73102,2010-03-09T23:07:02Z,20.265055209687432,NA,NA,NA,NA
18-50,-32.78693,152.50435,2010-03-10T10:17:23Z,14.14737081398306,1.0004158628107322,0.7742113287400718,NA,NA
18-54,-33.05697,152.27133,2010-03-10T11:16:58Z,14.165085332021135,0.7357070343662994,0.5456725079001803,NA,NA
18-6,-29.29791,153.71711,2010-03-09T23:21:56Z,16.406753137297926,NA,NA,NA,NA
18-9,-29.54584,153.67524,2010-03-10T00:06:37Z,19.788438271842892,NA,NA,NA,NA
13-1,-34.11302,151.27991,2009-12-15T09:18:39Z,16.30788647284112,NA,NA,NA,NA
13-10,-34.85738,151.15712,2009-12-15T11:18:17Z,13.15143856503255,NA,NA,NA,NA
13-2,-34.19574,151.26637,2009-12-15T09:31:56Z,16.16931677040958,NA,NA,NA,NA
13-5,-34.44386,151.2256,2009-12-15T10:11:49Z,14.132487801885532,NA,NA,NA,NA
13-6,-34.52657,151.21196,2009-12-15T10:25:07Z,19.85490745766089,NA,NA,NA,NA
13-9,-34.77468,151.17087,2009-12-15T11:05:00Z,13.990727542630507,NA,NA,NA,NA
322-82,-39.1515,146.49161,2014-11-28T08:48:57Z,13.758448252654148,NA,NA,NA,NA
3-1,-26.86324,153.48872,2009-07-25T05:26:45Z,13.779500279389367,0.31367825420312984,0.24260028139237436,NA,NA
3-10,-27.552,153.75749,2009-07-25T07:28:26Z,15.2990646040368,0.13677540173133215,0.09601376857608555,NA,NA
3-13,-27.8023,153.7729,2009-07-25T08:08:59Z,17.14395541956651,0.6667899250984192,0.18970362320542336,NA,NA
3-14,-27.88574,153.77805,2009-07-25T08:22:31Z,13.991585335899174,0.2173189562227991,0.1636307417647913,NA,NA
3-17,-28.13604,153.79356,2009-07-25T09:03:04Z,15.411555808559058,NA,NA,NA,NA
3-18,-28.21947,153.79874,2009-07-25T09:16:35Z,19.01635249787944,NA,NA,NA,NA
3-2,-26.92319,153.55313,2009-07-25T05:40:16Z,18.433013453111073,0.30862501591444014,0.25631107002496717,NA,NA
3-21,-28.46977,153.81435,2009-07-25T09:57:09Z,21.01843824435025,NA,NA,NA,NA
3-22,-28.5532,153.81956,2009-07-25T10:10:40Z,20.2629074485414,NA,NA,NA,NA
3-25,-28.80208,153.79889,2009-07-25T10:51:14Z,19.85900745756925,NA,NA,NA,NA
3-26,-28.8848,153.78553,2009-07-25T11:04:45Z,13.60909642351794,NA,NA,NA,NA
3-29,-29.13292,153.74533,2009-07-25T11:45:19Z,13.140485945381272,0.6168697014614776,0.5627141840510316,NA,NA
3-30,-29.21563,153.73189,2009-07-25T11:58:50Z,15.55003234036269,0.5775437889302649,0.49092428458899984,NA,NA
3-33,-29.46374,153.69143,2009-07-25T12:39:23Z,18.33588242079935,0.2751477692147781,1.6420344814658163,NA,NA
3-34,-29.54644,153.6779,2009-07-25T12:52:55Z,13.440100286975508,0.21220808429643512,0.1595253705745563,NA,NA
3-37,-29.79454,153.63718,2009-07-25T13:33:28Z,14.245885330215115,0.22690049186348915,0.02971348806750029,NA,NA
3-38,-29.87723,153.62356,2009-07-25T13:46:59Z,20.181407450363057,0.2238201661966741,0.19372764835134149,NA,NA
3-41,-30.12172,153.56121,2009-07-25T14:27:33Z,16.941332675088233,NA,NA,NA,NA
3-42,-30.20299,153.539,2009-07-25T14:41:04Z,13.813088236711964,NA,NA,NA,NA
3-45,-30.44675,153.47215,2009-07-25T15:21:38Z,19.007135075107215,NA,NA,NA,NA
3-46,-30.528,153.44979,2009-07-25T15:35:09Z,16.47895313568415,NA,NA,NA,NA
3-49,-30.77172,153.38249,2009-07-25T16:15:42Z,13.545000284630817,0.24507932008608527,0.19267898374000916,NA,NA
3-5,-27.14316,153.66985,2009-07-25T06:20:50Z,14.30048532899474,0.21694189424698168,0.1972075946055926,NA,NA
3-50,-30.85295,153.35998,2009-07-25T16:29:14Z,17.06725542128089,0.2507674930989742,0.2115499074012041,NA,NA
3-53,-31.09663,153.29223,2009-07-25T17:09:47Z,13.785088237337789,0.21968204662203789,0.19066332131624225,NA,NA
3-54,-31.17784,153.26956,2009-07-25T17:23:18Z,13.866149767637296,0.21235850766301156,0.18293141961097717,NA,NA
3-57,-31.42147,153.20134,2009-07-25T18:03:52Z,16.797855427302466,0.19975382700562477,0.1861860030889511,NA,NA
3-58,-31.50267,153.17852,2009-07-25T18:17:23Z,17.88075252326206,0.19591605454683303,0.18578351452946665,NA,NA
3-6,-27.22425,153.69246,2009-07-25T06:34:21Z,15.184691439437811,0.19322237981991333,0.16441748799248176,NA,NA
3-61,-31.74625,153.10982,2009-07-25T18:57:57Z,13.40978593936194,0.2545410168170929,0.22150992333889008,NA,NA
3-62,-31.82743,153.08685,2009-07-25T19:11:28Z,18.144413459561804,0.24540780797600747,0.2200730611383915,NA,NA
3-65,-32.05843,152.97371,2009-07-25T19:52:01Z,20.324338259864646,0.30408617556095124,0.2513335543870926,NA,NA
3-66,-32.13517,152.935,2009-07-25T20:05:33Z,20.027207453809694,0.2720698949694633,0.22875019207596775,NA,NA
3-69,-32.36529,152.8185,2009-07-25T20:46:06Z,15.809853150639697,0.25553905695676804,0.220894333422184,NA,NA
3-70,-32.44198,152.77953,2009-07-25T20:59:37Z,13.468396426662821,0.29969490826129913,0.2494233115017414,NA,NA
3-73,-32.652,152.62074,2009-07-25T21:40:11Z,14.668385320771506,0.5760704466700554,0.37282407641410825,NA,NA
3-74,-32.71971,152.56298,2009-07-25T21:53:42Z,21.399038235843193,0.4870794549584389,0.33715061336755753,NA,NA
3-77,-32.92269,152.38917,2009-07-25T22:34:16Z,13.41698593920097,0.4085606637597084,0.2946073979139328,NA,NA
3-78,-32.9903,152.33105,2009-07-25T22:47:47Z,13.80720027877021,0.4380130404233932,0.2955259308218956,NA,NA
3-81,-33.19296,152.15617,2009-07-25T23:28:21Z,14.23711299361662,0.4895324283838272,0.33132036596536635,NA,NA
3-82,-33.26046,152.0977,2009-07-25T23:41:52Z,13.67768823973836,0.5273298993706703,0.3586906608939171,NA,NA
3-85,-33.46279,151.92174,2009-07-26T00:22:25Z,19.763007459715027,NA,NA,NA,NA
3-9,-27.46857,153.75236,2009-07-25T07:14:55Z,16.665432681255083,NA,NA,NA,NA
4-1,-34.16882,151.28507,2009-07-27T07:31:20Z,13.833566807676108,0.4973976644873619,0.31281070739030836,NA,NA
4-10,-34.95755,151.14084,2009-07-27T09:43:07Z,19.17663507131863,0.4225017961859703,0.28453985914587976,NA,NA
4-13,-35.21528,151.06273,2009-07-27T10:27:03Z,19.77930745935072,0.3032667699456215,0.21740596264600753,NA,NA
4-14,-35.30085,151.03469,2009-07-27T10:41:42Z,15.771653151493524,0.28604330763220787,0.20745809227228165,NA,NA
43-10,-27.33049,153.69133,2010-05-29T10:21:45Z,13.798700278960212,0.22816329230280483,0.14919492558521383,NA,NA
43-14,-27.69694,153.72507,2010-05-29T11:59:20Z,14.236912993621104,NA,NA,NA,NA
43-18,-28.06339,153.75904,2010-05-29T13:36:55Z,14.56158532315868,0.30600619316101074,0.2497340915724635,NA,NA
43-2,-26.72882,153.43079,2010-05-29T07:06:35Z,13.593988241609225,NA,NA,NA,NA
43-22,-28.43092,153.76476,2010-05-29T15:14:29Z,14.01304976435381,0.3314088229367982,0.21001930103581676,NA,NA
43-26,-28.79854,153.76814,2010-05-29T16:52:04Z,15.20594143896284,0.2462395183418108,0.18426002238107764,NA,NA
43-30,-29.1644,153.7427,2010-05-29T18:29:39Z,16.10695544274529,NA,NA,NA,NA
43-34,-29.52812,153.682,2010-05-29T20:07:14Z,15.4588286985271,0.2323925942182541,0.09532133489847185,NA,NA
43-38,-29.8918,153.62086,2010-05-29T21:44:49Z,19.72080746065825,NA,NA,NA,NA
43-42,-30.24982,153.52592,2010-05-29T23:22:23Z,17.703952527213858,NA,NA,NA,NA
43-46,-30.60736,153.42783,2010-05-30T00:59:58Z,18.3308134553954,0.190428446829319,0.14068028327077628,NA,NA
4-17,-35.55753,150.95021,2009-07-27T11:25:38Z,17.957813463732634,0.3468786439299583,0.2544508919119835,NA,NA
4-18,-35.64307,150.92193,2009-07-27T11:40:16Z,15.492868162535956,0.4751326286792755,0.31846226796507837,NA,NA
4-2,-34.25647,151.26918,2009-07-27T07:45:58Z,16.008025036472873,0.3289156433939934,0.23412854239344597,NA,NA
4-21,-35.89967,150.83673,2009-07-27T12:24:12Z,13.284785942155906,0.3848864328861237,0.27443462908267974,NA,NA
4-22,-35.98519,150.80821,2009-07-27T12:38:51Z,18.355804538242523,0.37314540803432467,0.2731954048573971,NA,NA
4-25,-36.2417,150.72227,2009-07-27T13:22:47Z,15.581328695789011,0.511146545112133,0.3382057647407055,NA,NA
4-26,-36.32719,150.69349,2009-07-27T13:37:25Z,13.143496433924897,0.5935700196027756,0.3858004361391067,NA,NA
4-29,-36.58362,150.60679,2009-07-27T14:21:21Z,13.57055203013124,0.6304538303613663,0.4118338903784752,NA,NA
4-30,-36.66909,150.57777,2009-07-27T14:36:00Z,13.345185940805834,0.6445906847715378,0.423217830657959,NA,NA
4-33,-36.92543,150.49029,2009-07-27T15:19:56Z,17.175655418857957,0.757692061662674,0.4758602011203766,NA,NA
4-34,-37.01087,150.46101,2009-07-27T15:34:34Z,14.294212992340364,0.6252140548825263,0.4033272579312325,NA,NA
4-37,-37.26713,150.37275,2009-07-27T16:18:30Z,13.50458824360743,0.5265367618203163,0.3508783257007599,NA,NA
4-38,-37.35253,150.34319,2009-07-27T16:33:09Z,18.267704540211753,0.5198653796315194,0.3342403867840767,NA,NA
4-40,-37.51904,150.27325,2009-07-27T17:02:26Z,17.13223267082128,0.5314770710468292,0.34164869487285615,NA,NA
4-41,-37.5887,150.20453,2009-07-27T17:17:05Z,21.171538240928214,0.623372505903244,0.3795715370774269,NA,NA
4-42,-37.65833,150.13568,2009-07-27T17:31:44Z,19.263935069367335,0.5891358360468623,0.34942492986299906,NA,NA
4-45,-37.86697,149.92835,2009-07-27T18:15:39Z,15.423280214473152,0.5574071389436722,0.38974722892045977,NA,NA
4-46,-37.93644,149.85898,2009-07-27T18:30:18Z,15.580853155758234,0.6901266476511956,0.4364887687563896,NA,NA
4-49,-38.14459,149.65008,2009-07-27T19:14:14Z,13.4964520317875,0.5092926809191703,0.3454387974739075,NA,NA
4-5,-34.51939,151.2213,2009-07-27T08:29:54Z,13.605088241361102,0.31756030648946765,0.22516820654273031,NA,NA
4-50,-38.21389,149.58018,2009-07-27T19:28:53Z,14.233512993697104,0.4922011807560921,0.3490913763642311,NA,NA
4-53,-38.39543,149.34587,2009-07-27T20:12:48Z,20.37303825877609,0.2449034849802653,0.2018868663796672,NA,NA
4-54,-38.42571,149.24008,2009-07-27T20:27:27Z,16.571528673656303,0.3164777089567745,0.233385410378961,NA,NA
4-57,-38.51599,148.92219,2009-07-27T21:11:23Z,15.063028707373917,0.31073879845002117,0.2637398961712332,NA,NA
4-58,-38.54589,148.81605,2009-07-27T21:26:02Z,13.990849764849996,0.343803396448493,0.25002701533958316,NA,NA
4-6,-34.60702,151.20528,2009-07-27T08:44:33Z,16.8090554270521,0.3344342142343521,0.2435407331585884,NA,NA
4-61,-38.63502,148.49709,2009-07-27T22:09:58Z,15.5529215774352,0.35239237267524004,0.26789689001937705,NA,NA
4-62,-38.66454,148.3906,2009-07-27T22:24:36Z,14.591285322494857,0.3745060458288088,0.2691312820374311,NA,NA
4-65,-38.75155,148.07019,2009-07-27T23:08:32Z,19.420970893464983,0.5385790367921194,0.47247313721138134,NA,NA
4-66,-38.78005,147.96308,2009-07-27T23:23:11Z,13.665166811440145,0.4676145118090414,0.4079655413666079,NA,NA
4-69,-38.86497,147.64124,2009-07-28T00:07:07Z,18.13291345981884,0.5677296969625685,0.5500255462196139,NA,NA
4-70,-38.89308,147.53379,2009-07-28T00:21:45Z,15.023438690993942,0.5520600540673032,0.5590763048214071,NA,NA
4-73,-38.97681,147.21093,2009-07-28T01:05:41Z,19.004704523738496,NA,NA,NA,NA
4-74,-39.00452,147.10314,2009-07-28T01:20:20Z,19.7026074610651,NA,NA,NA,NA
4-77,-39.08707,146.77927,2009-07-28T02:04:16Z,13.135446646511582,NA,NA,NA,NA
4-81,-39.19573,146.34627,2009-07-28T03:02:50Z,13.24859643157572,NA,NA,NA,NA
4-9,-34.86992,151.157,2009-07-27T09:28:29Z,15.50392869751903,0.47176648169755936,0.30631774246692656,NA,NA
668-13,-39.16494,145.97703,2024-03-10T12:00:42Z,16.5630323177204,0.8298242909786029,0.7123613655567169,NA,NA
668-17,-39.28342,146.36651,2024-03-10T13:16:45Z,16.69302502116193,1.6182351993477864,1.19432723003885,NA,NA
668-21,-39.21661,146.78024,2024-03-10T14:32:49Z,14.016984586473598,17.232062702377636,5.6761311654533655,NA,NA
668-25,-39.099,147.18128,2024-03-10T15:48:52Z,13.015052042547609,4.021248817443848,2.937933444976806,NA,NA
668-29,-38.98003,147.58097,2024-03-10T17:04:56Z,14.528885323889597,NA,NA,NA,NA
668-33,-38.85969,147.97932,2024-03-10T18:20:59Z,14.061412997543812,0.12011381487051646,0.14214142660299936,NA,NA
668-37,-38.71908,148.36265,2024-03-10T19:37:03Z,17.47563266314569,0.1514982096850872,0.1830003298819065,NA,NA
668-41,-38.63518,148.77421,2024-03-10T20:53:07Z,19.646104509402107,0.20100715655959053,0.2261238464813554,NA,NA
668-45,-38.41725,149.09459,2024-03-10T22:09:10Z,19.70763505944984,0.2068308347169264,0.24094211954025577,NA,NA
668-49,-38.19544,149.41097,2024-03-10T23:25:14Z,13.111646647043528,0.17545977592468262,0.21148888111114503,NA,NA
668-5,-38.8367,145.23246,2024-03-10T09:28:34Z,15.31503234561535,5.597872369488081,1.38489903277821,NA,NA
668-53,-37.97278,149.72543,2024-03-11T00:41:17Z,16.203583444869423,NA,NA,NA,NA
668-57,-37.74928,150.03798,2024-03-11T01:57:21Z,19.66530746189881,NA,NA,NA,NA
668-61,-37.44217,150.1804,2024-03-11T03:13:24Z,12.854652046132856,NA,NA,NA,NA
668-65,-37.12079,150.29312,2024-03-11T04:29:28Z,13.908784588892049,NA,NA,NA,NA
82-10,-27.38505,153.67153,2011-03-05T09:13:57Z,14.22948822740466,NA,NA,NA,NA
82-14,-27.71802,153.70447,2011-03-05T10:45:43Z,14.327812991589326,NA,NA,NA,NA
694-77,-35.56491,118.92121,2024-07-17T15:15:14Z,18.62571344880388,NA,NA,NA,NA
694-81,-35.56745,119.32978,2024-07-17T18:25:51Z,21.14173824159428,NA,NA,NA,NA
694-85,-35.56861,119.73837,2024-07-17T21:36:27Z,14.951749743372204,NA,NA,NA,NA
694-89,-35.56839,120.14696000000001,2024-07-18T00:47:03Z,17.44685541279614,0.20256119540759496,0.20143069162384256,NA,NA
694-9,-32.64901,115.06379,2024-07-15T09:15:01Z,20.917370860017854,3.5397867126898332,0.4326289185881615,NA,NA
694-93,-35.56679,120.55555,2024-07-18T03:57:39Z,13.13267976351085,0.22621533632278443,0.20927460372447967,NA,NA
694-97,-35.56381,120.96411,2024-07-18T07:08:15Z,19.117513437811283,0.17808353842701763,0.17889292777181254,NA,NA
696-1,-21.53477,150.45442,2024-08-21T01:49:27Z,15.696628693211837,NA,NA,NA,NA
696-13,-20.76778,149.76435,2024-08-21T06:24:20Z,14.452896404657508,0.04607927446941966,0.21762684136629104,NA,NA
696-17,-20.51151,149.53589,2024-08-21T07:55:57Z,20.664338252265058,0.07176685435274108,0.27872130607857426,NA,NA
696-21,-20.25494,149.30819,2024-08-21T09:27:35Z,16.01113866891717,0.10552090499550104,0.34952412396669386,NA,NA
696-25,-20.02298,149.05799,2024-08-21T10:59:12Z,14.559546614680473,0.03999198600649834,0.14521927593482864,NA,NA
696-29,-19.84225,148.76023,2024-08-21T12:30:50Z,16.512353747424584,0.06068510604090989,0.16405929066240788,NA,NA
696-33,-19.66479,148.46118,2024-08-21T14:02:27Z,18.377724983505914,0.03299681718360532,0.1477304808050394,NA,NA
696-37,-19.54911,148.12987,2024-08-21T15:34:05Z,14.66475200567396,0.03632935648784041,0.13767327919602393,NA,NA
696-41,-19.41019,147.8137,2024-08-21T17:05:42Z,14.883788212779905,0.03070820763984576,0.1341497295142449,NA,NA
82-18,-28.05098,153.7376,2011-03-05T12:17:28Z,12.98737976675858,NA,NA,NA,NA
82-2,-26.81538,153.39696,2011-03-05T06:10:25Z,16.026112953629365,NA,NA,NA,NA
82-22,-28.38493,153.75076,2011-03-05T13:49:14Z,19.626135061271498,NA,NA,NA,NA
82-26,-28.71901,153.76118,2011-03-05T15:21:00Z,21.200138240288993,NA,NA,NA,NA
82-30,-29.05256,153.76136,2011-03-05T16:52:46Z,15.077846603095566,NA,NA,NA,NA
82-34,-29.38328,153.7068,2011-03-05T18:24:32Z,15.447449710464184,NA,NA,NA,NA
82-38,-29.71398,153.65189,2011-03-05T19:56:18Z,16.854953127279884,NA,NA,NA,NA
82-42,-30.04246,153.58361,2011-03-05T21:28:04Z,13.382371280789414,NA,NA,NA,NA
82-46,-30.3675,153.49465,2011-03-05T22:59:50Z,17.302432667017,NA,NA,NA,NA
82-50,-30.69247,153.4051,2011-03-06T00:31:35Z,14.8391520017758,NA,NA,NA,NA
82-54,-31.01738,153.31494,2011-03-06T02:03:21Z,15.227788205090915,NA,NA,NA,NA
82-58,-31.34223,153.22416,2011-03-06T03:35:07Z,16.586812941096753,NA,NA,NA,NA
82-6,-27.05208,153.6388,2011-03-05T07:42:11Z,13.062979765068746,NA,NA,NA,NA
82-62,-31.66701,153.13276,2011-03-06T05:06:53Z,18.98115537850191,0.09947729542851448,0.08030111787840724,NA,NA
82-66,-31.98588,153.01874,2011-03-06T06:38:39Z,20.819470862206117,0.11501565049199956,0.11368020012994984,NA,NA
696-45,-19.18734,147.55095,2024-08-21T18:37:20Z,15.71036020563156,0.05560483243769138,0.1331392054259777,NA,NA
696-49,-18.97248,147.28113,2024-08-21T20:08:57Z,14.41123078106483,0.04028051697226606,0.15345160447061065,NA,NA
696-5,-21.279419999999998,150.2236,2024-08-21T03:21:05Z,15.430067474680186,0.10538399420105496,0.28574950911782004,NA,NA
696-53,-18.75722,147.01201,2024-08-21T21:40:35Z,14.742396398186711,0.05177450449686618,0.14879045045624176,NA,NA
696-57,-18.54158,146.74357,2024-08-21T23:12:12Z,14.15367974068971,0.06486857773222941,0.16775292492642693,NA,NA
696-61,-18.29512,146.51345,2024-08-22T00:43:50Z,15.504246593564744,0.14036123706929146,0.2374102343474665,NA,NA
696-65,-17.99359,146.36857,2024-08-22T02:15:27Z,14.998451998215216,0.14340810477733612,0.19736389815807345,NA,NA
696-69,-17.67101,146.27549,2024-08-22T03:47:04Z,15.240888204798123,NA,NA,NA,NA
696-73,-17.34839,146.18275,2024-08-22T05:18:42Z,15.643391852296531,0.1946416612454625,0.2884574974345606,NA,NA
696-77,-17.02827,146.08137,2024-08-22T06:50:19Z,16.53431294227022,NA,NA,NA,NA
696-9,-21.02376,149.99358,2024-08-21T04:52:42Z,19.90223505510022,0.1196761760174444,0.3792306664917205,NA,NA
697-1,-37.61714,132.28959,2024-10-04T01:12:55Z,19.71161342453212,NA,NA,NA,NA
697-13,-37.82178,133.52322,2024-10-04T04:46:57Z,15.564346592221456,NA,NA,NA,NA
697-17,-37.88712,133.93592,2024-10-04T05:58:17Z,16.882253126669696,NA,NA,NA,NA
697-21,-37.95103,134.34935,2024-10-04T07:09:38Z,15.023851997647457,NA,NA,NA,NA
697-25,-38.01348,134.76349,2024-10-04T08:20:59Z,15.256888204440486,NA,NA,NA,NA
697-29,-38.07448,135.17833,2024-10-04T09:32:19Z,13.927379745747942,0.25280288124785705,0.22080273838604195,NA,NA
82-70,-32.29779,152.87828,2011-03-06T08:10:25Z,16.49081294324253,0.1573230688544837,0.14881500432437117,NA,NA
82-74,-32.59438,152.70428,2011-03-06T09:42:11Z,16.21093866445125,NA,NA,NA,NA
82-78,-32.86263,152.46891,2011-03-06T11:13:57Z,17.114102072844844,NA,NA,NA,NA
82-82,-33.13043,152.23211,2011-03-06T12:45:42Z,17.30423266697676,0.0836893121401469,0.0911230966448784,NA,NA
82-86,-33.39778,151.99387,2011-03-06T14:17:28Z,19.08525537617504,0.10102728874023471,0.1003857853689364,NA,NA
82-90,-33.66468,151.75415,2011-03-06T15:49:14Z,15.319849735144544,0.10472470928322183,0.09522871910171075,NA,NA
83-10,-34.92467,151.13667,2011-03-07T22:55:23Z,18.18472498781983,0.15329884685575962,0.13698078952729703,NA,NA
83-14,-35.24967,151.05519,2011-03-08T00:16:49Z,20.708670864682688,0.11926766514778137,0.11822009570896626,NA,NA
83-18,-35.572,150.94923,2011-03-08T01:38:14Z,14.975375086144709,0.1415935005992651,0.1446748971939087,NA,NA
83-2,-34.25688,151.13667,2011-03-07T20:12:32Z,14.303079737350345,0.20163578167557716,0.1811485305428505,NA,NA
83-22,-35.89424,150.84241,2011-03-08T02:59:40Z,15.920871224049506,0.14149017803370953,0.14311216801404952,NA,NA
83-26,-36.21638,150.73472,2011-03-08T04:21:05Z,14.50579640347513,0.13497471824288368,0.1276950430124998,NA,NA
83-30,-36.53842,150.62614,2011-03-08T05:42:31Z,15.751746588032688,0.15121628865599632,0.13998408123850822,NA,NA
83-34,-36.86037,150.51665,2011-03-08T07:03:56Z,15.035751997381452,0.1641334390640259,0.14808002099394801,NA,NA
697-33,-38.13402,135.59385,2024-10-04T10:43:40Z,16.19858818339185,NA,NA,NA,NA
697-37,-38.19209,136.01005,2024-10-04T11:55:00Z,16.648212939724374,0.31540759537637847,0.3059398338352282,NA,NA
697-41,-38.24869,136.4269,2024-10-04T13:06:21Z,19.873535055741684,NA,NA,NA,NA
697-45,-38.30382,136.84439,2024-10-04T14:17:41Z,21.122938242014527,0.3817426365884868,0.33826246756044304,NA,NA
697-49,-38.35746,137.2625,2024-10-04T15:29:02Z,13.22457976145671,0.4570086780521605,0.36510468026002246,NA,NA
697-5,-37.68678,132.70004,2024-10-04T02:24:16Z,16.733553129993425,NA,NA,NA,NA
697-53,-38.40961,137.68123,2024-10-04T16:40:22Z,15.11635199557992,NA,NA,NA,NA
697-57,-38.46028,138.10056,2024-10-04T17:51:43Z,16.19888818338518,NA,NA,NA,NA
697-61,-38.50945,138.52046,2024-10-04T19:03:04Z,15.839746586065758,0.4862033265332381,0.3864112701267004,NA,NA
697-65,-38.55711,138.94093,2024-10-04T20:14:24Z,16.68051293900237,0.3329932192961375,0.2837241142988205,NA,NA
697-69,-38.60327,139.36195,2024-10-04T21:25:45Z,20.923913397435115,0.26838740706443787,0.2841280698776245,NA,NA
697-73,-38.64792,139.7835,2024-10-04T22:37:05Z,13.63267975233498,0.3751313924789429,0.3075656592845917,NA,NA
697-77,-38.69105,140.20557,2024-10-04T23:48:26Z,19.714655362106896,0.3511210315081538,0.2854314834183576,NA,NA
697-81,-38.73267,140.62814,2024-10-05T00:59:46Z,15.570328696034892,NA,NA,NA,NA
697-85,-38.77276,141.0512,2024-10-05T02:11:07Z,20.76967086331922,NA,NA,NA,NA
697-9,-37.75499,133.11125,2024-10-04T03:35:36Z,17.45663266357036,NA,NA,NA,NA
698-1,-39.13243,146.97969,2024-10-08T21:38:40Z,13.676979751344788,0.5399601681559694,0.7593422473645678,NA,NA
657-37,-50.7597,136.2052,2019-12-24T11:37:00Z,15.46274973195051,NA,NA,NA,NA
657-38,-50.8176,136.1063,2019-12-24T12:01:00Z,15.900671224501025,NA,NA,NA,NA
657-39,-50.8751,136.0156,2019-12-24T12:24:00Z,14.48609640391544,NA,NA,NA,NA
657-40,-50.9349,135.922,2019-12-24T12:48:00Z,15.902238671351256,NA,NA,NA,NA
657-41,-50.9943,135.8281,2019-12-24T13:12:00Z,16.562889734586633,NA,NA,NA,NA
657-42,-51.0537,135.7357,2019-12-24T13:36:00Z,13.580379753503962,NA,NA,NA,NA
657-43,-51.1142,135.6422,2019-12-24T14:06:00Z,18.159063449931864,NA,NA,NA,NA
657-44,-51.1741,135.5505,2019-12-24T14:39:00Z,15.31805199107157,NA,NA,NA,NA
657-45,-51.2337,135.457,2019-12-24T15:13:00Z,15.840788191389322,NA,NA,NA,NA
657-46,-51.2928,135.3639,2019-12-24T15:46:00Z,16.981312932278968,NA,NA,NA,NA
657-47,-51.3532,135.2721,2019-12-24T16:19:00Z,20.9118133977056,NA,NA,NA,NA
657-48,-51.4126,135.1793,2019-12-24T16:52:00Z,15.618846591003262,NA,NA,NA,NA
657-49,-51.471,135.0829,2019-12-24T17:22:00Z,20.091235050875696,NA,NA,NA,NA
657-50,-51.5277,134.9827,2019-12-24T17:49:00Z,15.5282463440343,NA,NA,NA,NA
657-51,-51.5818,134.8825,2019-12-24T18:14:00Z,21.093138242680595,NA,NA,NA,NA
657-52,-51.6363,134.7783,2019-12-24T18:40:00Z,13.65237975189467,NA,NA,NA,NA
