Sample_ID,Latitude,Longitude,SampleTime_UTC,WaterDepth_m,SST,chl_oc3,chl_gsm
149-19,-51.7324,144.8181,24/03/2008 9:06,0.1121,,,
149-27,-52.3825,144.5723,24/03/2008 12:47,-3288.609419,7.7754104,,
149-32,-52.7869,144.4035,24/03/2008 15:01,-3241.24735,6.9606882,,
149-33,-52.8686,144.3756,24/03/2008 15:27,-3220.222425,6.8050632,,
149-36,-53.1132,144.2946,24/03/2008 16:43,-3146.637156,6.4380493,,
149-58,-54.8866,143.6202,25/03/2008 5:07,0.1121,,,
149-65,-55.4591,143.4292,25/03/2008 8:08,-3028.260094,4.8555493,,
144-1,-54.0069,141.7908,19/12/2007 6:51,-2901.6244,5.44,0.116600737,
144-4,-54.254,141.8202,19/12/2007 8:13,-2878.248525,5.56,0.112943001,
144-18,-55.4211,141.9191,19/12/2007 13:20,-3165.600263,4.65,0.13020815,
144-22,-55.7533,141.9479,19/12/2007 14:45,-3271.011763,4.49,0.126904652,
144-29,-56.3367,142.0089,19/12/2007 17:20,-3453.643625,4.55,0.120287351,
144-32,-56.5848,142.0344,19/12/2007 18:25,-3508.021931,4.3,0.116830677,
144-33,-56.6691,142.0407,19/12/2007 18:47,-3523.895056,4.26,0.118079521,
144-51,-58.1627,142.2613,20/12/2007 1:10,-3858.759325,3.89,0.118232034,
144-56,-58.5771,142.3274,20/12/2007 2:56,0.1121,4.02,0.123043358,
144-64,-59.2432,142.4531,20/12/2007 5:56,0.1121,3.58,0.1128553,
144-76,-60.24,142.5543,20/12/2007 10:42,0.1121,3.46,0.126180887,
144-80,-60.5724,142.5924,20/12/2007 12:53,0.1121,3.12,0.133263782,
144-82,-60.7382,142.6185,20/12/2007 13:59,0.1121,2.84,0.138568237,
145-12,-62.2549,142.7849,20/12/2007 22:20,0.1121,2.03,0.140911445,
145-17,-62.6703,142.8477,21/12/2007 0:08,0.1121,1.71,0.180394262,
155-22,-52.5046,138.4016,10/12/2009 7:04,-2772.141113,6.01,0.167709291,
156-7,-54.4706,136.0705,10/12/2009 19:36,0.1121,5.08,0.124987513,
156-8,-54.5398,135.9902,10/12/2009 19:59,0.1121,4.91,0.138394386,
156-20,-55.341,134.9498,11/12/2009 0:32,0.1121,4.52,0.125792429,
156-26,-55.7415,134.4169,11/12/2009 2:55,0.1121,3.72,0.149062648,
157-11,-56.4457,132.6192,11/12/2009 9:43,-4414.421625,4.06,0.183587834,
157-25,-56.9896,130.7339,11/12/2009 15:45,0.1121,2.86,0.145791158,
157-29,-57.143,130.1935,11/12/2009 17:43,-4674.5124,2.79,0.134027511,
157-30,-57.1889,130.0628,11/12/2009 18:10,-4681.483544,2.78,0.135423541,
157-32,-57.2812,129.8058,11/12/2009 19:04,-4691.607113,2.63,0.13133499,
157-34,-57.372,129.5502,11/12/2009 19:57,-4696.815006,2.84,0.132029578,
157-41,-57.6056,128.562,11/12/2009 23:02,0.1121,2.46,0.144072384,
158-1,-58.2723,126.3693,12/12/2009 6:34,0.1121,2.61,0.145262688,
158-2,-58.3138,126.2332,12/12/2009 6:59,0.1121,2.5,0.122134931,
158-19,-59.0375,123.8934,12/12/2009 14:04,0.1121,2.02,0.157888591,
158-50,-60.3431,119.4755,13/12/2009 3:48,0.1121,0.73,0.25066489,
158-66,-61.0122,117.1258,13/12/2009 9:56,0.1121,1.1,0.223831207,
158-73,-61.2931,116.0739,13/12/2009 13:14,0.1121,0.82,0.366741955,
159-9,-62.2253,90.8291,22/03/2010 3:10,0.1121,0.98,,
159-27,-61.473,93.5775,22/03/2010 8:51,0.1121,1.59,0.298352093,
159-28,-61.4267,93.721,22/03/2010 9:10,0.1121,1.59,0.201490358,
159-32,-61.2549,94.311,22/03/2010 10:27,0.1121,1.25,0.127503902,
159-65,-59.9304,99.1869,23/03/2010 1:13,0.1121,1.95,,
160-11,-58.6333,103.5493,23/03/2010 10:55,0.1121,2.7,0.167844281,
160-16,-58.413,104.2237,23/03/2010 12:45,0.1121,2.65,0.13153249,
160-17,-58.3685,104.3596,23/03/2010 13:20,0.1121,2.73,,
160-43,-57.2673,107.8494,24/03/2010 1:41,-4260.410888,3.53,0.175991863,
160-46,-57.1394,108.2482,24/03/2010 2:39,0.1121,3.51,0.183108732,
160-48,-57.0587,108.5156,24/03/2010 3:17,-4282.961819,3.58,0.168211743,
160-50,-56.9778,108.7859,24/03/2010 3:55,-4272.278469,3.78,,
160-53,-56.8579,109.1864,24/03/2010 4:51,-4289.745925,3.81,0.177021682,
160-55,-56.7789,109.4495,24/03/2010 5:28,-4284.967225,3.81,0.16971761,
160-61,-56.5339,110.2486,24/03/2010 7:22,0.1121,3.78,0.166271865,
160-67,-56.2938,111.0389,24/03/2010 9:16,-4348.949338,3.92,,
160-73,-56.0542,111.8294,24/03/2010 11:10,0.1121,4.29,0.153111875,
160-79,-55.801,112.5941,24/03/2010 13:13,-4364.639094,4.54,,
161-10,-54.917,115.2931,24/03/2010 22:15,0.1121,5.29,0.139247835,
161-16,-54.6795,116.0532,25/03/2010 0:10,0.1121,5.75,0.137409642,
161-28,-54.2027,117.5667,25/03/2010 3:53,-4110.17415,5.35,0.128262967,
161-50,-53.3115,120.2778,25/03/2010 10:38,-4302.620925,6.41,0.168009356,
161-68,-52.5906,122.4582,25/03/2010 16:08,-4358.989788,6.41,0.092868276,
161-83,-51.9811,124.2372,25/03/2010 20:45,-4296.399388,7.05,0.138590306,
161-84,-51.9459,124.3609,25/03/2010 21:04,-4248.5492,7.2,0.127977759,
149-78,-56.5254,143.0922,25/03/2008 15:13,-3373.8204,4.6725632,,
150-6,-57.9528,142.459,26/03/2008 3:21,-3771.05095,4.062216,,
150-8,-58.0394,142.1994,26/03/2008 5:05,0.1121,,,
150-12,-58.2531,141.7128,26/03/2008 8:27,0.1121,,,
150-19,-58.7133,141.0391,26/03/2008 13:30,-4034.225281,4.1326327,,
150-24,-59.1154,140.9104,26/03/2008 16:17,0.1121,,,
150-27,-59.3639,140.8497,26/03/2008 17:58,-4135.542244,3.6877022,,
150-35,-60.0287,140.7978,26/03/2008 21:51,0.1121,3.4997855,,
150-40,-60.363,140.736,26/03/2008 23:38,0.1121,,,
150-41,-60.4645,140.637,27/03/2008 1:35,0.1121,,,
150-48,-61.0336,140.4484,27/03/2008 4:25,0.1121,,,
150-54,-61.5274,140.3037,27/03/2008 6:45,0.1121,,,
150-62,-62.1957,140.2685,27/03/2008 10:16,0.1121,,,
150-63,-62.2772,140.2798,27/03/2008 10:49,0.1121,,,
150-65,-62.4435,140.2969,27/03/2008 11:55,0.1121,,,
150-78,-63.527,140.2651,27/03/2008 19:08,0.1121,,,
192-73,-41.0784,154.14364,18/06/2012 5:26,0.1121,15.94,,
194-17,-24.3993,158.76019,5/05/2012 6:02,-2626.492175,24.85,0.09674257,
155-14,-51.9579,139.0175,10/12/2009 3:50,0.1121,6.19,0.179858416,
155-18,-52.2267,138.6994,10/12/2009 5:27,0.1121,6.19,0.226299047,
163-24,-45.1693,141.8792,22/10/2010 9:04,0.1121,10.8,0.254601568,
163-37,-45.5723,140.4485,22/10/2010 15:05,0.1121,10.11,0.284106255,
163-38,-45.6029,140.3391,22/10/2010 15:33,0.1121,10.29,0.238442913,
163-39,-45.6344,140.2287,22/10/2010 16:01,0.1121,10.22,0.190406188,
163-63,-46.4031,137.5688,23/10/2010 5:09,0.1121,9.74,0.164168224,
163-67,-46.5296,137.1229,23/10/2010 7:26,0.1121,9.71,0.213221937,
163-69,-46.5917,136.8965,23/10/2010 8:32,0.1121,9.8,0.216048807,
163-71,-46.6554,136.6719,23/10/2010 9:39,0.1121,9.74,0.187348291,
163-73,-46.7165,136.449,23/10/2010 10:44,0.1121,9.23,0.206609786,
163-74,-46.7498,136.3341,23/10/2010 11:18,0.1121,9.33,0.191404939,
163-81,-46.9655,135.5439,23/10/2010 15:04,-4084.516506,9.84,0.158011392,
163-95,-47.3702,134.0963,23/10/2010 23:24,0.1121,9.0140892,,
164-18,-52.208,121.8951,26/10/2010 14:36,-4278.080606,4.84,0.123517014,
164-23,-52.4021,121.2938,26/10/2010 17:33,-4366.813938,4.84,,
164-29,-52.6518,120.5824,26/10/2010 20:55,0.1121,5.03,,
165-56,-47.1044,142.7449,12/12/2010 0:18,-4442.552388,10.56,0.262467027,
165-66,-47.6133,141.7744,12/12/2010 4:59,-4299.735613,10.73,0.285939097,
167-6,-49.446,147.0066,4/02/2011 8:42,-4315.414688,11.37,0.168887362,
167-8,-49.2817,147.0218,4/02/2011 9:33,0.1121,11.3,0.162557051,
167-11,-49.0309,147.0391,4/02/2011 10:51,-4062.657669,11.12,0.164803043,
167-17,-48.5331,147.0926,4/02/2011 13:28,-3204.366413,11.77,,
167-24,-47.9512,147.1694,4/02/2011 16:35,-2003.557669,12.11,0.279351681,
167-28,-47.6188,147.2068,4/02/2011 18:15,0.1121,12.21,0.336658478,
167-42,-46.4545,147.3035,4/02/2011 23:52,0.1121,12.7,0.271134734,
167-44,-46.2902,147.3225,5/02/2011 0:39,0.1121,13.57,0.201679468,
167-60,-44.9577,147.408,5/02/2011 7:27,0.1121,14.43,0.826802254,
166-1,-62.6246,146.5231,1/02/2011 2:46,0.1121,2.81,0.406573087,
166-10,-61.8762,146.5555,1/02/2011 6:08,0.1121,2.84,0.218355179,
166-20,-61.0437,146.6067,1/02/2011 9:53,0.1121,2.97,0.13195996,
166-25,-60.6249,146.6263,1/02/2011 11:48,0.1121,2.79,0.136526033,
166-26,-60.5408,146.6367,1/02/2011 12:12,0.1121,3.01,0.128868297,
166-27,-60.4582,146.6456,1/02/2011 12:35,0.1121,3.09,0.14387396,
166-34,-59.876,146.6951,1/02/2011 15:29,0.1121,3.06,0.119756944,
166-38,-59.5438,146.7057,1/02/2011 17:13,0.1121,3,0.196389034,
166-45,-58.9611,146.7288,1/02/2011 20:20,0.1121,2.95,0.154117689,
166-60,-57.7111,146.8048,2/02/2011 2:05,0.1121,3.1,0.127843305,
169-17,-43.6272,145.9385,29/03/2010 17:19,-574.2634875,16.01,0.465433002,
169-29,-42.9593,144.9162,29/03/2010 22:57,-1543.471531,16.02,0.42414549,
177-29,-36.36907,150.5951,17/04/2012 10:33,-2561.951394,20.56,0.229128078,
177-53,-38.13711,149.49753,17/04/2012 19:43,-751.1193641,18.3,0.44276917,
177-61,-38.49129,148.79149,17/04/2012 22:47,-1103.168913,18.29,0.601306617,
183-29,-34.6333,121.7614,3/04/2010 21:21,-1664.660481,19.71,0.141040653,
178-33,-38.56061,141.40616,20/04/2012 3:35,-135.6825,17.58,0.430982351,
170-13,-39.6734,138.9361,31/03/2010 4:44,-5145.730394,16.28,0.261997581,
170-29,-38.9107,137.522,31/03/2010 12:07,-5379.3265,17.64,0.169919267,
184-13,-35.2831,118.9993,4/04/2010 15:07,-2271.0974,19.43,0.136689097,
179-5,-43.7352,147.2639,12/08/2011 11:59,0.1121,11.73,0.362852395,
179-9,-44.0043,146.9881,12/08/2011 13:56,0.1121,11.19,0.360737741,
187-5,-42.8339,144.9173,13/08/2011 5:09,0.1121,12.9,0.300548702,
164-41,-53.1964,119.1905,27/10/2010 2:43,0.1121,3.92,0.180354446,
164-43,-53.2767,118.9505,27/10/2010 3:34,0.1121,3.96,,
164-54,-53.7516,117.63,27/10/2010 8:11,0.1121,3.11,0.217520341,
164-55,-53.7927,117.5112,27/10/2010 8:35,0.1121,2.98,0.207691461,
164-59,-53.9671,117.0232,27/10/2010 10:14,0.1121,2.66,0.160397321,
164-74,-54.6643,115.2483,27/10/2010 18:16,0.1121,2.55,0.174158216,
164-85,-55.1448,113.8932,28/10/2010 1:21,0.1121,2.41,,
165-9,-45.009,147.1613,11/12/2010 1:11,-3183.212306,13.19,0.551880181,
165-14,-45.213,146.9656,11/12/2010 4:09,-3141.080081,13.46,0.433871508,
165-25,-45.6786,145.8489,11/12/2010 10:32,-2485.942631,11.16,0.542283356,
165-43,-46.4307,143.9793,11/12/2010 18:49,-4664.947719,10.56,0.274475157,
161-90,-51.73,125.092,25/03/2010 22:58,-4211.022525,7.0501326,,
162-5,-51.5128,125.7548,26/03/2010 0:47,0.1121,6.54,0.14651005,
162-8,-51.3909,126.1057,26/03/2010 1:45,0.1121,6.6,0.153501332,
162-11,-51.2723,126.4605,26/03/2010 2:44,0.1121,7.41,0.146192417,
162-27,-50.6247,128.3116,26/03/2010 8:04,0.1121,7.81,0.186195567,
162-34,-50.3422,129.1129,26/03/2010 10:22,-3411.47365,7.52,0.180330858,
162-49,-49.7475,130.8244,26/03/2010 15:07,-3569.313594,9.34,0.168136761,
162-54,-49.5529,131.3926,26/03/2010 16:36,-3598.069156,9.89,,
162-55,-49.5116,131.5078,26/03/2010 16:54,-3602.927406,9.89,,
162-63,-49.1881,132.398,26/03/2010 19:16,-3609.0226,9.67,0.151998103,
162-67,-49.0216,132.8424,26/03/2010 20:28,-3611.339794,8.94,0.165418997,
162-68,-48.9836,132.9554,26/03/2010 20:46,0.1121,8.93,,
162-76,-48.6782,133.8519,26/03/2010 23:13,-3640.4465,9.51,0.216106087,
162-87,-48.2228,135.0512,27/03/2010 2:39,0.1121,10.31,0.213006377,
186-17,-32.6059,114.8486,6/04/2010 18:49,0.1121,22.1,0.147088528,
189-89,-35.0021,126.374,18/08/2011 17:03,0.1121,15.07,0.263899773,
189-93,-34.9673,125.9707,18/08/2011 18:59,-4655.295456,15.4,0.268193513,
189-97,-34.9325,125.5661,18/08/2011 20:52,-4524.2868,15.13,0.293420047,
189-113,-34.7931,123.9487,19/08/2011 4:35,-2895.90565,15.83,0.261216044,
189-121,-34.7237,123.1453,19/08/2011 8:22,0.1121,16.13,0.307617009,
207-33,-45.044,144.5846,13/07/2012 1:50,-3097.328125,10.52,,
207-39,-45.3653,144.0913,13/07/2012 5:58,0.1121,10.43,,
207-46,-45.7597,143.4793,13/07/2012 9:22,0.1121,10.54,,
207-52,-46.099,142.951,13/07/2012 12:20,0.1121,10.51,0.111439772,
207-61,-46.6247,142.1782,13/07/2012 16:40,0.1121,9.44,,
207-64,-46.6147,142.0755,13/07/2012 18:06,0.1121,9.4,,
207-72,-46.6716,142.1179,14/07/2012 3:57,0.1121,9.26,,
208-6,-46.2296,142.8223,23/07/2012 13:40,0.1121,9.99,,
208-17,-45.6383,143.8316,23/07/2012 18:58,0.1121,9.31,,
207-18,-44.1985,145.8731,12/07/2012 18:06,0.1121,10.69,0.214660123,
207-29,-44.818,144.9307,12/07/2012 23:51,-3018.87375,9.8,,
182-17,-35.0392,128.6946,2/04/2010 14:01,-4597.5907,18.83,0.099563934,
182-25,-34.9928,127.8817,2/04/2010 17:35,0.1121,19.16,0.102334365,
208-30,-44.9411,145.0076,24/07/2012 1:27,0.1121,10.99,0.208736107,
208-35,-44.6733,145.4565,24/07/2012 3:59,0.1121,11.02,,
208-40,-44.4034,145.9054,24/07/2012 6:42,0.1121,12.02,0.244247213,
208-42,-44.2955,146.0846,24/07/2012 7:45,0.1121,12.03,0.214329824,
176-5,-26.7614,153.47448,14/04/2012 6:19,-328.8368625,25.27,0.256241083,
176-37,-29.38952,153.70185,14/04/2012 17:55,-823.6193188,24.8,0.164616555,
176-65,-31.67218,153.12224,15/04/2012 4:05,-1100.9654,25.26,0.112221248,
176-69,-31.99211,153.01187,15/04/2012 5:32,-1001.790875,25.11,0.23406145,
181-1,-36.0168,132.2903,1/04/2010 14:44,-4281.27435,18.98,0.143843129,
191-13,-40.77264,169.23355,16/06/2012 3:06,0.1121,14.56,0.250991166,
209-3,-56.2404,145.2221,8/01/2012 11:53,0.1121,2.5,0.146863699,
209-19,-57.5716,145.3151,8/01/2012 19:27,0.1121,2.52,0.10291896,
209-20,-57.6564,145.3208,8/01/2012 19:50,0.1121,2.47,0.103365667,
209-30,-58.4672,145.4256,9/01/2012 0:19,0.1121,2.35,0.11055816,
209-35,-58.8818,145.4505,9/01/2012 1:58,0.1121,2.2,0.133393809,
209-37,-59.0496,145.4583,9/01/2012 2:38,0.1121,2.16,0.139707476,
209-39,-59.2174,145.4732,9/01/2012 3:18,0.1121,2.24,0.160175443,
209-40,-59.3008,145.4819,9/01/2012 3:38,0.1121,2.31,0.15749447,
209-52,-60.2964,145.5782,9/01/2012 7:39,0.1121,1.99,0.17384851,
209-63,-61.2123,145.6895,9/01/2012 11:27,0.1121,1.48,0.208036378,
209-66,-61.4611,145.7125,9/01/2012 12:29,0.1121,1.09,0.154299676,
209-69,-61.7115,145.7365,9/01/2012 13:37,0.1121,0.96,0.16676569,
214-73,-36.37445,138.71846,17/11/2012 1:09,-56.74625,16.1762435,0.168100104,
214-77,-36.10892,138.46883,17/11/2012 2:28,-55.044375,16.2060352,0.153143749,
214-81,-35.84287,138.22088,17/11/2012 3:46,-30.82,16.2866602,0.23180154,
216-25,-49.2497,133.1544,26/10/2011 6:23,0.1121,7.24,0.1775233,
216-34,-49.6104,132.1428,26/10/2011 11:07,-3539.88155,7.57,0.183822334,
216-38,-49.7781,131.6978,26/10/2011 13:08,-3491.403844,7.29,0.18705447,
216-41,-49.8928,131.3528,26/10/2011 14:38,-3473.451844,6.91,0.18692629,
216-51,-50.2696,130.1974,26/10/2011 19:28,-3387.812381,7.28,0.140374497,
216-68,-50.9445,128.2333,27/10/2011 3:19,-3462.758013,6.9,0.141438797,
216-83,-51.5178,126.4633,27/10/2011 10:10,0.1121,4.9,0.172414705,
216-84,-51.5598,126.3476,27/10/2011 10:37,-4283.322931,5.13,0.186144486,
213-61,-38.5467,148.64977,14/11/2012 8:57,-1570.519375,16.87,0.467841953,
213-81,-39.11615,146.6477,14/11/2012 14:59,-58.19625,14.73,0.239159852,
215-6,-44.7629,144.8124,24/10/2011 0:06,-3453.825344,11.62,0.376219213,
215-17,-45.2552,143.7197,24/10/2011 5:20,-4775.507775,10.35,0.309117973,
215-27,-45.6753,142.6941,24/10/2011 9:58,0.1121,10,0.40149945,
215-39,-46.1874,141.4581,24/10/2011 15:52,-4643.534038,9.87,,
215-47,-46.5222,140.6215,24/10/2011 20:34,-4431.514819,9.77,,
215-52,-46.7275,140.0974,24/10/2011 23:24,-4342.500425,9.49,,
215-56,-46.8902,139.6693,25/10/2011 1:34,-4242.326481,10.04,0.364689797,
215-57,-46.9307,139.5642,25/10/2011 2:06,-4190.964469,9.94,0.281515896,
215-60,-47.0471,139.2386,25/10/2011 3:39,0.1121,9.96,0.470105886,
215-66,-47.2909,138.5989,25/10/2011 6:39,0.1121,9.57,0.176502541,
215-71,-47.4998,138.064,25/10/2011 9:08,0.1121,9.24,0.212781087,
215-73,-47.5826,137.8505,25/10/2011 10:05,0.1121,9.07,0.251672685,
215-79,-47.8233,137.1997,25/10/2011 12:52,-3816.203369,8.95,0.232739106,
206-29,-29.17955,153.73696,2/09/2012 10:36,-90.609375,19.8,0.347389132,
206-33,-29.51022,153.68196,2/09/2012 11:45,-95.854375,19.33,0.450077236,
211-1,-34.17467,151.27636,3/09/2012 23:50,-133,17.65,0.992210984,
211-5,-34.50531,151.22033,4/09/2012 1:01,-203.628125,18.63,0.357370287,
211-8,-34.75328,151.17802,4/09/2012 1:54,0.1121,18.25,0.308943123,
211-29,-36.43332,150.57518,4/09/2012 8:04,-3058.426875,16.65,1.261516333,
211-56,-38.32931,149.2048,4/09/2012 15:59,0.1121,14.9,0.286199212,
211-57,-38.36742,149.11058,4/09/2012 16:17,-853.42625,14.84,0.838966191,
211-61,-38.51909,148.73266,4/09/2012 17:27,-2343.175,14.47,0.263519913,
212-9,-38.96974,143.7081,7/09/2012 4:24,-83.375,15.261938,0.401759207,
212-17,-38.85176,142.89196,7/09/2012 7:25,-68.275,15.2736741,0.476401836,
212-21,-38.77027,142.47842,7/09/2012 8:55,-80.02375,15.3372158,0.376161516,
212-45,-37.93756,140.22234,7/09/2012 17:58,-79.780625,15.9140908,0.346078068,
212-49,-37.67456,139.96339,7/09/2012 19:29,-68.651875,15.9402019,0.299833953,
212-61,-36.8822,139.19742,8/09/2012 0:00,-47.551875,16.0956185,0.436477989,
216-92,-51.8817,125.4039,27/10/2011 14:23,-4307.511375,6.11,,
219-7,-52.2791,124.4569,27/10/2011 18:56,-4361.03725,5.77,0.17662099,
219-12,-52.5527,123.9401,27/10/2011 21:33,-4410.549406,4.44,0.174356103,
219-15,-52.7096,123.622,27/10/2011 23:08,-4394.531531,3.88,0.186608672,
219-17,-52.8164,123.4121,28/10/2011 0:10,-4393.932044,3.15,,
220-4,-55.8004,114.4212,29/10/2011 18:27,-4454.056106,1.53,0.198025823,
220-7,-55.9325,114.0423,29/10/2011 20:06,-4448.678969,1.53,0.199927911,
220-19,-56.4631,112.526,30/10/2011 2:35,-4465.53555,0.94,,
220-25,-56.7101,111.7377,30/10/2011 5:32,-4469.524238,1.25,0.148630619,
220-28,-56.8302,111.338,30/10/2011 6:55,-4454.325725,1.07,0.207667321,
220-43,-57.4567,109.3456,30/10/2011 14:08,-4365.6085,0.54,0.202363744,
220-49,-57.7068,108.5354,30/10/2011 17:17,-4349.833781,0.5,0.168970019,
220-60,-58.2378,107.1338,30/10/2011 23:50,-4397.197413,-0.12,0.168001279,
220-79,-59.0115,104.4835,31/10/2011 9:57,-4474.317288,-0.33,0.156220287,
220-80,-59.0481,104.34,31/10/2011 10:25,-4477.120569,-0.29,,
219-34,-53.6568,121.5064,28/10/2011 9:54,-4410.276388,3.22,,
219-38,-53.8466,121.0449,28/10/2011 12:10,-4376.059069,3.13,,
219-68,-54.8858,117.1903,29/10/2011 5:46,-4253.10585,2.18,0.175495759,
219-72,-55.0285,116.6669,29/10/2011 7:59,-4332.323344,2.05,0.132544905,
221-1,-44.3834,145.2903,17/03/2012 22:08,0.1121,14.53,0.455275089,
221-3,-44.4655,145.0851,17/03/2012 23:02,0.1121,14.13,0.456909269,
221-9,-44.6979,144.4671,18/03/2012 1:43,0.1121,15.11,0.312238067,
221-14,-44.9059,143.9548,18/03/2012 3:57,0.1121,15.13,0.34137854,
221-19,-45.1084,143.4417,18/03/2012 6:11,0.1121,14.75,0.495802104,
221-28,-45.4626,142.505,18/03/2012 10:01,0.1121,13.85,0.476084679,
221-32,-45.6212,142.0825,18/03/2012 11:40,0.1121,13.19,0.376764446,
221-45,-46.1396,140.7157,18/03/2012 17:13,0.1121,13.11,0.226119518,
221-47,-46.2179,140.5067,18/03/2012 18:05,0.1121,13.03,0.227334738,
221-51,-46.3803,140.0866,18/03/2012 19:51,0.1121,12.79,0.170927569,
221-52,-46.4202,139.9793,18/03/2012 20:18,0.1121,12.55,0.220688164,
221-58,-46.6554,139.3393,18/03/2012 22:55,0.1121,12.21,0.257909626,
221-59,-46.6969,139.2299,18/03/2012 23:17,0.1121,12.21,0.281320781,
249-13,-43.80958,146.52111,17/06/2013 17:39,0.1121,14.4674479,,
249-25,-43.38571,145.34514,17/06/2013 23:46,0.1121,14.7925908,,
362-53,-28.97555,153.68543,6/12/2015 23:08,-65.379375,22.5222851,0.524567723,
362-57,-29.30275,153.60822,7/12/2015 0:51,-66.755625,22.4933267,0.192582712,
362-69,-30.28407,153.37358,7/12/2015 5:57,-100.180625,22.1846462,0.14572084,
304-21,-28.73451,153.73523,3/08/2014 12:47,-72.849375,20.7,0.421555132,
304-49,-31.02366,153.18501,4/08/2014 0:48,-123.48,20.32,0.631492913,
304-81,-33.28494,151.72988,4/08/2014 14:31,-86.345625,18.19,0.519022703,
308-9,-35.33236,126.35593,23/09/2014 4:27,-5067.31875,15.44,0.244631782,
365-33,-38.47224,141.32221,13/11/2015 19:43,-96.81,15.8422852,0.25520277,
308-85,-35.25546,118.61951,24/09/2014 3:57,-795.05625,17.95,0.217003331,
366-41,-35.50291,131.28601,16/11/2015 10:01,-3668.509375,16.19,0.111475602,
366-49,-35.49571,130.46957,16/11/2015 12:24,-4856.42,16.4,0.104716577,
366-61,-35.47459,129.24532,16/11/2015 15:57,-5141.799375,16.63,0.103612944,
367-29,-35.44609,123.92625,17/11/2015 7:17,-4705.53125,17.19,0.113262363,
385-9,-35.24437,151.02569,30/07/2016 11:44,-884.84375,20.1537434,0.292948276,
385-25,-36.531,150.5872,30/07/2016 16:45,-3669.250625,19.8417296,0.337213159,
385-61,-38.69262,148.24681,31/07/2016 4:01,-83.61125,15.881313,0.337406904,
385-77,-39.1178,146.62839,31/07/2016 9:01,-58.734375,15.5891602,0.676451087,
367-57,-35.42683,121.07076,17/11/2015 15:11,-4684.4,17.32,0.093826465,
367-69,-35.398,119.84784,17/11/2015 18:34,-4289.6575,18.54,0.125652879,
367-85,-35.34042,118.219,17/11/2015 23:04,-135.9625,19.12,0.133949861,
323-1,-38.50223,144.30974,30/11/2014 16:28,-72.955,17.13,0.16249378,
323-45,-37.98114,140.08351,1/12/2014 4:47,-248.351875,16.74,0.182840645,
323-57,-37.16545,139.3633,1/12/2014 8:09,-59.444375,17.24,0.216401592,
323-61,-36.88791,139.13208,1/12/2014 9:16,-128.8444563,16.88,0.196196482,
323-73,-36.05264,138.44839,1/12/2014 12:38,-52.469375,17.93,0.180522233,
389-41,-46.5241,142.6447,10/12/2015 16:43,-4556.825625,12.3499936,0.364337623,
390-13,-47.0088,141.8811,5/01/2016 13:48,0.1121,11.6103658,0.416590214,
389-61,-47.7089,140.9264,11/12/2015 3:59,-4205.795,9.8049937,,
324-9,-35.40641,137.65888,2/12/2014 14:25,-33.380625,18.5,0.368202299,
324-17,-35.43579,136.84398,2/12/2014 16:48,-54.656875,18.48,0.321083456,
324-25,-35.44929,136.02823,2/12/2014 19:11,-103.378125,17.55,0.127392128,
241-21,-38.78138,142.51355,3/11/2013 5:53,-80.043125,15.3033963,0.257047385,
241-65,-36.67899,138.96263,3/11/2013 23:04,-54.995,16.1948546,2.400882006,
325-49,-35.3807,124.39259,3/12/2014 23:20,-4691.951875,18.02,0.120389573,
244-33,-38.26728,140.86772,17/01/2014 15:56,-71.080625,19.48,0.288510948,
244-41,-37.97469,140.10843,17/01/2014 18:22,-174.120625,18.51,0.245002046,
244-53,-37.16085,139.40502,17/01/2014 22:02,-54.968125,19.86,0.453646541,
244-17,-38.74158,142.4516,17/01/2014 11:03,-77.21375,19.65,0.167702734,
325-81,-35.2864,121.13522,4/12/2014 14:32,-4465.150625,18.22,0.122423708,
328-5,-33.47941,151.63144,1/03/2015 7:47,-99.109375,23.72,0.197881624,
391-12,-45.8777,142.5494,12/01/2016 8:04,-4518.699263,12.54644428,0.243812978,
391-24,-46.4266,141.3484,12/01/2016 12:57,-4529.836105,12.0099876,0.321845502,
391-25,-46.4742,141.2466,12/01/2016 13:21,-4411.63702,11.93373086,0.326143086,
391-26,-46.5228,141.1447,12/01/2016 13:44,-4469.468168,11.88318803,0.433018714,
391-37,-47.0489,140.0488,12/01/2016 18:14,-3935.4673,11.60730422,0.593239546,
391-44,-47.5359,139.6888,12/01/2016 21:07,-4109.319038,11.31285273,0.281216741,
391-46,-47.6953,139.632,12/01/2016 21:56,-4200.38335,11.04007509,0.299523503,
391-48,-47.8581,139.5701,12/01/2016 22:45,-4106.916485,10.73141759,0.313544661,
391-51,-48.0986,139.4723,13/01/2016 0:00,-3825.104867,10.32022314,0.216207504,
381-5,-44.0464,145.9929,29/10/2015 7:18,-1369.045,13.6754103,1.003337026,
381-17,-44.4841,144.739,29/10/2015 12:38,-4249.208125,13.4641603,0.564139724,
268-41,-37.41178,150.12101,25/03/2014 18:40,-107.36875,21.52,0.322648883,
268-57,-38.3802,149.0206,25/03/2014 23:39,-982.83,20.45,0.268339247,
332-29,-30.19062,153.39526,2/04/2015 8:43,-92.703125,25.57,0.401894659,
332-49,-31.81071,152.92664,2/04/2015 16:21,-87.474375,24.29,0.401934624,
332-53,-32.13202,152.81948,2/04/2015 17:53,-106.6625,24.22,0.28157264,
332-73,-33.476,151.71502,3/04/2015 1:32,-127.12625,23.74,0.234059945,
