Sample_ID,SampleTime_UTC,Latitude,Longitude,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
216-8,2011-10-25T22:00:00Z,-48.5839,135.0558,8.993129331842113,0.160149060189724,0.165419913828373,0.095601608975079,NA
216-80,2011-10-27T08:49:00Z,-51.4087,126.8249,5.049892904982016,NA,NA,NA,NA
216-81,2011-10-27T09:17:00Z,-51.4443,126.7001,4.657145439013107,NA,NA,NA,NA
216-82,2011-10-27T09:44:00Z,-51.4807,126.5791,4.67369291339071,NA,NA,NA,NA
216-83,2011-10-27T10:10:00Z,-51.5178,126.4633,4.715781801338835,NA,NA,NA,NA
216-84,2011-10-27T10:37:00Z,-51.5598,126.3476,4.825271288381032,NA,NA,NA,NA
216-85,2011-10-27T11:04:00Z,-51.5989,126.227,5.065759571293995,NA,NA,NA,NA
216-86,2011-10-27T11:31:00Z,-51.639,126.11,5.426213884224865,NA,NA,NA,NA
216-87,2011-10-27T11:59:00Z,-51.6792,125.9912,5.573459158339631,NA,NA,NA,NA
216-88,2011-10-27T12:26:00Z,-51.7187,125.8744,5.805226221432292,NA,NA,NA,NA
216-89,2011-10-27T12:55:00Z,-51.76,125.7543,5.686519756423934,NA,NA,NA,NA
216-9,2011-10-25T22:27:00Z,-48.6226,134.9439,8.98482933202763,0.180429201987055,0.172494644092189,0.095601608975079,NA
216-90,2011-10-27T13:23:00Z,-51.7996,125.6383,5.8649117546894445,NA,NA,NA,NA
216-91,2011-10-27T13:53:00Z,-51.8402,125.5202,6.240326613313471,NA,NA,NA,NA
216-92,2011-10-27T14:23:00Z,-51.8817,125.4039,6.312305247898905,NA,NA,NA,NA
216-93,2011-10-27T14:54:00Z,-51.9249,125.2861,6.4440803738194745,NA,NA,NA,NA
208-27,2012-07-23T23:53:00Z,-45.1011,144.7392,10.670911193210657,NA,NA,0.0754875112832173,NA
208-28,2012-07-24T00:24:00Z,-45.0483,144.8278,7.936034304592795,NA,NA,0.071523398244287,NA
208-29,2012-07-24T00:56:00Z,-44.9944,144.9182,8.04953430205586,NA,NA,0.0677194259816755,NA
208-3,2012-07-23T12:13:00Z,-46.3895,142.5468,10.938911187220413,NA,NA,0.0178801387153767,NA
208-30,2012-07-24T01:27:00Z,-44.9411,145.0076,8.938534282185174,NA,NA,0.0677194259816755,NA
208-31,2012-07-24T01:59:00Z,-44.886,145.1001,9.184334276691118,NA,NA,0.0617464265549963,NA
208-32,2012-07-24T02:29:00Z,-44.8331,145.1887,9.870034261364538,NA,NA,0.0617464265549963,NA
208-33,2012-07-24T02:59:00Z,-44.7808,145.2765,10.699334242828229,NA,NA,0.0617464265549963,NA
208-34,2012-07-24T03:30:00Z,-44.7254,145.3697,11.786534218527379,NA,NA,0.053568832737544,NA
208-35,2012-07-24T03:59:00Z,-44.6733,145.4565,11.890734216198325,NA,NA,0.0518931574277736,NA
208-36,2012-07-24T04:37:00Z,-44.618,145.5486,11.885234216321294,NA,NA,0.0397067929616818,NA
208-37,2012-07-24T05:08:00Z,-44.5642,145.6379,11.841234217304759,NA,NA,0.0397067929616818,NA
208-38,2012-07-24T05:40:00Z,-44.5104,145.7275,11.97053421441467,NA,NA,0.0397067929616818,NA
208-39,2012-07-24T06:11:00Z,-44.4571,145.8161,12.155534210279598,NA,NA,0.0381792379411899,NA
208-4,2012-07-23T12:42:00Z,-46.336,142.639,11.00891118565579,NA,NA,0.0178801387153767,NA
208-40,2012-07-24T06:42:00Z,-44.4034,145.9054,12.103834211435185,NA,NA,0.0381792379411899,NA
208-41,2012-07-24T07:13:00Z,-44.3501,145.9939,12.039334212876895,NA,NA,0.0381792379411899,NA
208-42,2012-07-24T07:45:00Z,-44.2955,146.0846,12.125134210959118,NA,NA,0.0371822847522114,NA
208-43,2012-07-24T08:16:00Z,-44.2427,146.1725,12.202634209226858,NA,NA,0.0371822847522114,NA
208-44,2012-07-24T08:47:00Z,-44.1888,146.2622,12.227934208661338,NA,NA,0.0371822847522114,NA
208-45,2012-07-24T09:18:00Z,-44.1339,146.3471,12.408834204617904,NA,NA,0.0371822847522114,NA
208-46,2012-07-24T09:49:00Z,-44.0773,146.432,12.817234195489448,NA,NA,0.0366990676453085,NA
208-47,2012-07-24T10:21:00Z,-44.0214,146.5178,13.032834190670428,NA,NA,0.0366990676453085,NA
208-5,2012-07-23T13:11:00Z,-46.2828,142.7309,11.072711184229718,NA,NA,0.0153739337433049,NA
208-6,2012-07-23T13:40:00Z,-46.2296,142.8223,11.123411183096493,NA,NA,0.0153739337433049,NA
208-7,2012-07-23T14:09:00Z,-46.1761,142.9138,11.12951118296013,NA,NA,0.0148856301405399,NA
208-8,2012-07-23T14:39:00Z,-46.121,143.0081,11.182111181784421,NA,NA,0.0148856301405399,NA
208-9,2012-07-23T15:07:00Z,-46.068600000000004,143.0973,10.784111190680449,NA,NA,0.013941622749399,NA
209-1,2012-01-08T10:54:00Z,-56.0728,145.2125,0.47952012742962324,NA,NA,NA,NA
209-10,2012-01-08T15:21:00Z,-56.8231,145.2428,0.8645380399707392,NA,NA,NA,NA
209-11,2012-01-08T15:51:00Z,-56.9079,145.2442,0.720943271938495,NA,NA,NA,NA
209-12,2012-01-08T16:20:00Z,-56.9895,145.2553,0.7087103790546507,NA,NA,NA,NA
209-13,2012-01-08T16:50:00Z,-57.0734,145.2716,0.6348679062153906,NA,NA,NA,NA
209-14,2012-01-08T17:20:00Z,-57.1576,145.2798,0.6462901816011026,NA,NA,NA,NA
209-15,2012-01-08T17:45:00Z,-57.2404,145.2871,0.7695928151758835,NA,NA,NA,NA
209-16,2012-01-08T18:09:00Z,-57.3222,145.2941,0.9994329318504924,NA,NA,NA,NA
209-17,2012-01-08T18:34:00Z,-57.4056,145.3019,0.6974673366343609,NA,NA,NA,NA
209-18,2012-01-08T19:01:00Z,-57.4897,145.3087,-0.3343508221208822,NA,NA,NA,NA
209-19,2012-01-08T19:27:00Z,-57.5716,145.3151,0.015649170056008188,NA,NA,NA,NA
209-2,2012-01-08T11:24:00Z,-56.1581,145.2198,0.5723158242802242,NA,NA,NA,NA
209-20,2012-01-08T19:50:00Z,-57.6564,145.3208,2.7043991099577624,NA,NA,NA,NA
209-21,2012-01-08T20:11:00Z,-57.7372,145.3286,2.7961252983836857,NA,NA,NA,NA
209-22,2012-01-08T20:31:00Z,-57.8198,145.3354,2.7807653873206277,NA,NA,NA,NA
209-23,2012-01-08T20:52:00Z,-57.9066,145.3428,2.9829824370642655,NA,NA,NA,NA
209-24,2012-01-08T21:15:00Z,-57.9899,145.3504,2.950649104453646,NA,NA,NA,NA
209-25,2012-01-08T22:39:00Z,-58.0514,145.4024,2.5456491135061015,NA,NA,NA,NA
209-26,2012-01-08T22:59:00Z,-58.1319,145.4082,2.177871343948823,NA,NA,NA,NA
209-27,2012-01-08T23:19:00Z,-58.2158,145.4145,1.9687260494782777,NA,NA,NA,NA
209-28,2012-01-08T23:39:00Z,-58.2996,145.4187,2.055988107501719,NA,NA,NA,NA
209-29,2012-01-08T23:59:00Z,-58.3835,145.422,2.175080939970769,NA,NA,NA,NA
209-3,2012-01-08T11:53:00Z,-56.2404,145.2221,0.3432353696304631,NA,NA,NA,NA
209-30,2012-01-09T00:19:00Z,-58.4672,145.4256,2.2356491204351414,NA,NA,NA,NA
209-31,2012-01-09T00:39:00Z,-58.5512,145.429,2.2356491204351414,NA,NA,NA,NA
209-32,2012-01-09T00:58:00Z,-58.631100000000004,145.4334,2.350649117864691,NA,NA,NA,NA
209-33,2012-01-09T01:18:00Z,-58.7145,145.4388,-1.2063508026301406,NA,NA,NA,NA
209-34,2012-01-09T01:38:00Z,-58.7979,145.4452,-1.1233508044853693,NA,NA,NA,NA
209-35,2012-01-09T01:58:00Z,-58.8818,145.4505,-1.7914936466940503,NA,NA,NA,NA
209-36,2012-01-09T02:18:00Z,-58.9657,145.4548,-2.177207923786966,NA,NA,NA,NA
209-37,2012-01-09T02:38:00Z,-59.0496,145.4583,-2.136573004060324,NA,NA,NA,NA
209-38,2012-01-09T02:58:00Z,-59.1334,145.4639,-1.8816841208686128,NA,NA,NA,NA
209-39,2012-01-09T03:18:00Z,-59.2174,145.4732,-0.8343508109450113,NA,NA,NA,NA
209-4,2012-01-08T12:23:00Z,-56.3243,145.2239,0.36744403398762415,NA,NA,NA,NA
209-40,2012-01-09T03:38:00Z,-59.3008,145.4819,-0.859087652497351,NA,NA,NA,NA
209-41,2012-01-09T03:57:00Z,-59.3802,145.4903,-1.1912258029682334,NA,NA,NA,NA
209-42,2012-01-09T04:17:00Z,-59.464,145.5043,-2.228100779792271,NA,NA,NA,NA
209-43,2012-01-09T04:37:00Z,-59.5479,145.5181,NA,NA,NA,NA,NA
209-44,2012-01-09T04:57:00Z,-59.631,145.5204,-3.214350757747866,NA,NA,NA,NA
209-45,2012-01-09T05:17:00Z,-59.7131,145.5276,-3.858966127955,NA,NA,NA,NA
209-46,2012-01-09T05:38:00Z,-59.7995,145.5349,-3.725100746331691,NA,NA,NA,NA
209-47,2012-01-09T05:58:00Z,-59.8815,145.5422,-3.7649856660751198,NA,NA,NA,NA
209-48,2012-01-09T06:18:00Z,-59.9632,145.5496,-3.983080899295544,NA,NA,NA,NA
209-49,2012-01-09T06:39:00Z,-60.0496,145.5569,-4.064128516531639,NA,NA,NA,NA
209-5,2012-01-08T12:53:00Z,-56.4082,145.2285,0.5540442197503239,NA,NA,NA,NA
209-50,2012-01-09T06:59:00Z,-60.132,145.5641,-3.866089873615124,NA,NA,NA,NA
209-51,2012-01-09T07:19:00Z,-60.2143,145.5711,-3.745065031599779,NA,NA,NA,NA
209-52,2012-01-09T07:39:00Z,-60.2964,145.5782,-3.8957793139452974,NA,NA,NA,NA
209-53,2012-01-09T08:00:00Z,-60.3823,145.5861,-3.7006772774898877,NA,NA,NA,NA
209-54,2012-01-09T08:20:00Z,-60.4639,145.5942,-3.997001342663907,NA,NA,NA,NA
209-55,2012-01-09T08:46:00Z,-60.5449,145.607,-4.357350732199848,NA,NA,NA,NA
209-56,2012-01-09T09:06:00Z,-60.6279,145.6161,-4.219430100361933,NA,NA,NA,NA
209-57,2012-01-09T09:26:00Z,-60.7113,145.6289,-4.034350739419438,NA,NA,NA,NA
209-58,2012-01-09T09:46:00Z,-60.7939,145.6424,-4.004850740078837,NA,NA,NA,NA
209-59,2012-01-09T10:06:00Z,-60.8766,145.654,-3.995527210875423,NA,NA,NA,NA
209-6,2012-01-08T13:22:00Z,-56.49,145.2319,0.9393991494085867,NA,NA,NA,NA
209-60,2012-01-09T10:26:00Z,-60.96,145.6629,-4.004484073420315,NA,NA,NA,NA
209-61,2012-01-09T10:46:00Z,-61.0432,145.6717,-4.0894416472789885,NA,NA,NA,NA
209-62,2012-01-09T11:07:00Z,-61.1301,145.6805,-4.038143842782915,NA,NA,NA,NA
209-63,2012-01-09T11:27:00Z,-61.2123,145.6895,-3.4365729750030596,NA,NA,NA,NA
209-64,2012-01-09T11:47:00Z,-61.2933,145.6982,-2.702922197750638,NA,NA,NA,NA
209-65,2012-01-09T12:08:00Z,-61.3778,145.705,-2.664350770041324,NA,NA,NA,NA
209-66,2012-01-09T12:29:00Z,-61.4611,145.7125,-2.664350770041324,NA,NA,NA,NA
209-67,2012-01-09T12:50:00Z,-61.5449,145.7208,NA,NA,NA,NA,NA
209-68,2012-01-09T13:11:00Z,-61.6289,145.7283,0.8891491505317504,NA,NA,NA,NA
209-69,2012-01-09T13:37:00Z,-61.7115,145.7365,-0.196937032088897,NA,NA,NA,NA
209-7,2012-01-08T13:52:00Z,-56.5741,145.2359,1.1778029902337153,NA,NA,NA,NA
209-70,2012-01-09T14:03:00Z,-61.7948,145.7485,-0.19816525815457453,NA,NA,NA,NA
209-71,2012-01-09T14:28:00Z,-61.8764,145.7588,-0.7378559677410408,NA,NA,NA,NA
209-72,2012-01-09T14:54:00Z,-61.9623,145.7686,-1.4524359035127077,NA,NA,NA,NA
209-73,2012-01-09T15:16:00Z,-62.0444,145.7806,-1.3811216320570452,NA,NA,NA,NA
209-74,2012-01-09T15:37:00Z,-62.1251,145.7919,-1.2584619125764789,NA,NA,NA,NA
209-75,2012-01-09T15:58:00Z,-62.2096,145.7987,-1.6567558558539872,NA,NA,NA,NA
209-76,2012-01-09T16:17:00Z,-62.2912,145.8038,-2.2236490255058357,NA,NA,NA,NA
209-77,2012-01-09T16:37:00Z,-62.3762,145.8118,-1.3455272701075387,NA,NA,NA,NA
209-78,2012-01-09T16:57:00Z,-62.4615,145.8193,-1.057245542805049,NA,NA,NA,NA
209-79,2012-01-09T17:16:00Z,-62.5424,145.8268,-1.0860174719865086,NA,NA,NA,NA
209-8,2012-01-08T14:22:00Z,-56.6575,145.2402,1.195240980424785,NA,NA,NA,NA
209-80,2012-01-09T17:36:00Z,-62.6268,145.8363,-0.5812738935247808,NA,NA,NA,NA
209-81,2012-01-09T17:56:00Z,-62.7115,145.8465,-0.16042225457994164,NA,NA,NA,NA
209-82,2012-01-09T18:16:00Z,-62.7946,145.8564,0.20088726115369582,NA,NA,NA,NA
209-83,2012-01-09T18:36:00Z,-62.8771,145.8656,-1.069350805692352,NA,NA,NA,NA
209-84,2012-01-09T18:56:00Z,-62.9595,145.8745,NA,NA,NA,NA,NA
209-85,2012-01-09T19:18:00Z,-63.0444,145.8828,-1.2870780735530616,NA,NA,NA,NA
209-86,2012-01-09T19:39:00Z,-63.1273,145.8898,-2.3343507774173986,NA,NA,NA,NA
209-87,2012-01-09T20:00:00Z,-63.2094,145.8997,-1.9876841184993168,NA,NA,NA,NA
209-88,2012-01-09T20:22:00Z,-63.2936,145.9106,-1.911623514138796,NA,NA,NA,NA
209-89,2012-01-09T20:43:00Z,-63.3745,145.9214,-1.090350805222954,NA,NA,NA,NA
209-9,2012-01-08T14:52:00Z,-56.7417,145.2416,0.9786491485313036,NA,NA,NA,NA
209-90,2012-01-09T21:05:00Z,-63.4598,145.9203,-2.2143507800996076,NA,NA,NA,NA
211-1,2012-09-03T23:50:48Z,-34.17467,151.27636,17.797613933954835,0.917681558132172,0.721277030110359,0.124995241043644,NA
211-12,2012-09-04T03:04:35Z,-35.0781,151.08989,17.32002269433815,NA,NA,0.150534845039904,NA
211-13,2012-09-04T03:22:12Z,-35.15788,151.06009,17.197522697076238,NA,NA,0.156615750843087,NA
211-17,2012-09-04T04:32:40Z,-35.47692,150.94031,15.905922725945743,NA,NA,0.16143927486915,NA
211-20,2012-09-04T05:25:31Z,-35.71613,150.84986,16.224322718828944,NA,NA,0.167181420047915,NA
211-21,2012-09-04T05:43:08Z,-35.79584,150.81958,16.482122713066644,NA,NA,0.167181420047915,NA
211-24,2012-09-04T06:35:59Z,-36.03496,150.72839,16.646422709394244,2.62891767964219,1.39325387188883,0.169769429142569,NA
211-25,2012-09-04T06:53:36Z,-36.11465,150.69788,16.425322714336232,2.61331662654877,1.36377142190933,0.174493766499321,NA
211-29,2012-09-04T08:04:05Z,-36.43332,150.57518,16.15462272038684,10.2265880528618,12.6838632200075,0.178481070605649,NA
211-32,2012-09-04T08:56:56Z,-36.67225,150.48249,16.19722271943465,2.86256734791555,4.54297951429705,0.188395159690538,NA
211-33,2012-09-04T09:14:33Z,-36.75187,150.45147,16.249722718261182,2.97672569096088,1.56351010173559,0.192622037751972,NA
211-36,2012-09-04T10:07:24Z,-36.9907,150.35801,16.190522719584408,6.24699175834656,4.96106261014938,0.195147482947523,NA
211-37,2012-09-04T10:25:01Z,-37.07029,150.32673,16.073322722204068,5.56621210108098,4.43572577496165,0.195147482947523,NA
211-41,2012-09-04T11:35:29Z,-37.38858,150.20094,14.95542274719105,3.0436065196991,1.11552703380585,0.205235530190896,NA
211-44,2012-09-04T12:28:20Z,-37.607,150.05868,14.899038537925037,NA,NA,0.211224879068561,NA
211-45,2012-09-04T12:45:57Z,-37.67195,149.99283,14.429733068219491,NA,NA,0.211224879068561,NA
211-48,2012-09-04T13:38:48Z,-37.86658,149.7946,14.14802276523784,4.71784071513076,9.01564489952242,0.21089985198297,NA
211-49,2012-09-04T13:56:25Z,-37.93138,149.72829,14.534522756598903,4.02543937444687,3.41192637205124,0.197970488151008,NA
211-5,2012-09-04T01:01:16Z,-34.50531,151.22033,18.17132267531008,NA,NA,0.133778511841284,NA
211-53,2012-09-04T15:06:53Z,-38.19022,149.46189,14.777422751169695,1.64024300406678,0.96829014390707,0.187394137304869,NA
211-56,2012-09-04T15:59:44Z,-38.32931,149.2048,14.587122755423195,1.88675801992416,1.26145567893982,0.166084262890452,NA
211-57,2012-09-04T16:17:21Z,-38.36742,149.11058,14.375622760150577,15.7967739105225,9.04910650253296,0.166084262890452,NA
211-60,2012-09-04T17:10:12Z,-38.48128,148.82729,14.228622763436306,0.472497500087086,0.285208317794298,0.160688508079899,NA
211-61,2012-09-04T17:27:49Z,-38.51909,148.73266,14.259422762747874,2.95642545094361,2.49612312316895,0.138630918773748,NA
211-65,2012-09-04T18:38:17Z,-38.66954,148.35316,14.011322768293326,2.27238584637642,1.48656069755554,0.132897929287535,NA
211-68,2012-09-04T19:31:08Z,-38.76294,148.05764,12.943422792162778,0.327542632222176,0.414259294569492,0.10934033235164,NA
211-69,2012-09-04T19:48:45Z,-38.7894,147.95659,12.9771227914095,0.35494542568922,0.434746167957783,0.10934033235164,NA
211-8,2012-09-04T01:54:07Z,-34.75328,151.17802,17.885522681698205,NA,NA,0.141263927785876,NA
211-9,2012-09-04T02:11:44Z,-34.83594,151.16386,17.85702268233524,NA,NA,0.141263927785876,NA
212-1,2012-09-07T01:23:19Z,-38.51205,144.32818,12.914760101997558,NA,NA,0.0473677221578474,NA
212-13,2012-09-07T05:54:51Z,-38.93178,143.30644,14.031255953330572,NA,NA,0.0170479892932254,NA
212-17,2012-09-07T07:25:21Z,-38.85176,142.89196,13.979355954490643,NA,NA,0.0154220886836391,NA
212-21,2012-09-07T08:55:52Z,-38.77027,142.47842,13.680555961169318,NA,NA,0.0148416123878868,NA
212-25,2012-09-07T10:26:22Z,-38.68733,142.06584,13.849255957398611,NA,NA,0.0159683153968722,NA
212-29,2012-09-07T11:56:53Z,-38.60294,141.65421,13.607055962812183,NA,NA,0.015552630374251,NA
212-33,2012-09-07T13:27:24Z,-38.49024,141.25706,13.621355962492544,NA,NA,0.0149028799960723,NA
212-37,2012-09-07T14:57:54Z,-38.33265,140.88323,13.970055954698523,NA,NA,0.0129568309096181,NA
212-41,2012-09-07T16:28:25Z,-38.17388,140.51103,13.990155954249246,NA,NA,0.0118932446248455,NA
212-45,2012-09-07T17:58:56Z,-37.93756,140.22234,13.978755954504038,NA,NA,0.00891001480170296,NA
212-49,2012-09-07T19:29:26Z,-37.67456,139.96339,14.221655949074773,0.567137797673543,0.727446722984314,0.00850801207873217,NA
212-5,2012-09-07T02:53:49Z,-38.7413,144.01913,12.764486593889956,NA,NA,0.0308013633913667,NA
212-53,2012-09-07T20:59:57Z,-37.41099,139.70627,13.839555957615403,NA,NA,0.00776135687363618,NA
212-57,2012-09-07T22:30:27Z,-37.14687,139.45096,14.20405594946817,NA,NA,0.00597663263800935,NA
212-61,2012-09-08T00:00:58Z,-36.8822,139.19742,14.416955944709514,NA,NA,0.00640644153835981,NA
212-65,2012-09-08T01:31:29Z,-36.617,138.94564,14.216055949199983,NA,NA,0.00537439152793249,NA
212-9,2012-09-07T04:24:20Z,-38.96974,143.7081,13.258655970599534,NA,NA,0.0221978447198311,NA
213-1,2012-11-13T14:49:04Z,-34.24795,151.26595,18.78479206822817,NA,NA,0.115549417850549,NA
213-101,2012-11-14T21:02:36Z,-38.50522,144.792,15.007288739989917,NA,NA,0.172930069775934,NA
213-13,2012-11-13T18:26:42Z,-35.23052,151.04366,19.041092062499388,0.185111815219416,0.200462904703968,0.206436451863946,NA
213-17,2012-11-13T19:39:14Z,-35.54935,150.92295,18.055892084520337,0.219892803293008,0.231608383242901,0.2268521203058,NA
213-21,2012-11-13T20:51:47Z,-35.86806,150.80128,18.5426920736395,0.398316151014081,0.324895915609819,0.23129720903972,NA
213-25,2012-11-13T22:04:19Z,-36.18665,150.67863,18.20109208127485,NA,NA,0.223240199594098,NA
213-29,2012-11-13T23:16:52Z,-36.50511,150.55498,18.136492082718803,NA,NA,0.211350006866769,NA
213-33,2012-11-14T00:29:24Z,-36.82345,150.4303,18.02910295816139,NA,NA,0.223037248409198,NA
213-37,2012-11-14T01:41:56Z,-37.14165,150.30458,17.72450296496976,NA,NA,0.207536660918926,NA
213-41,2012-11-14T02:54:29Z,-37.45971,150.17781,16.236002998240338,NA,NA,0.191080829505745,NA
213-45,2012-11-14T04:07:01Z,-37.72889,149.9349,16.15714441414434,NA,NA,0.167045610608396,NA
213-49,2012-11-14T05:19:34Z,-37.99045,149.6735,14.575003035366535,0.863444312810898,0.651028079390526,0.147222010284895,NA
213-5,2012-11-13T16:01:37Z,-34.5782,151.20662,19.143892060201665,0.376669402420521,0.293346101045609,0.147768299940488,NA
213-53,2012-11-14T06:32:06Z,-38.25143,149.41024,13.522003058902953,0.83416249962414,0.646391705204459,0.135101399295012,NA
213-57,2012-11-14T07:44:39Z,-38.39973,149.03083,18.161602955199783,NA,NA,0.117418705079883,NA
323-85,2014-12-01T16:00:09Z,-35.20568,138.15275,19.340699872095172,NA,NA,NA,NA
323-9,2014-11-30T18:42:51Z,-38.9092,143.63479,16.384407822950777,NA,NA,0.0295168595701243,NA
324-1,2014-12-02T12:01:57Z,-34.93876,138.20761,20.090353119988038,NA,NA,NA,NA
324-13,2014-12-02T15:36:44Z,-35.42205,137.25152,18.69495315117763,NA,NA,NA,NA
324-17,2014-12-02T16:48:20Z,-35.43579,136.84398,18.22490848083288,NA,NA,NA,NA
324-21,2014-12-02T17:59:55Z,-35.44323,136.43614,17.53155317718165,NA,NA,NA,NA
324-25,2014-12-02T19:11:31Z,-35.44929,136.02823,17.45525317888712,NA,NA,NA,NA
324-29,2014-12-02T20:23:07Z,-35.45398,135.62026,17.308853182159396,NA,NA,NA,NA
324-33,2014-12-02T21:34:42Z,-35.4573,135.21226,17.32855318171903,NA,NA,NA,NA
324-37,2014-12-02T22:46:18Z,-35.45925,134.80423,17.897753168996474,NA,NA,NA,NA
324-41,2014-12-02T23:57:54Z,-35.45982,134.39618,17.927953168321437,NA,NA,NA,NA
324-45,2014-12-03T01:09:29Z,-35.45902,133.98814,17.452453178949668,NA,NA,NA,NA
324-49,2014-12-03T02:21:05Z,-35.45684,133.58011,17.288653182610915,NA,NA,NA,NA
324-5,2014-12-02T13:13:33Z,-35.19522,137.94762,19.29595313774422,NA,NA,NA,NA
324-53,2014-12-03T03:32:41Z,-35.4533,133.17211,16.47975320069122,NA,NA,NA,NA
324-57,2014-12-03T04:44:16Z,-35.44838,132.76416,16.8630531921238,NA,NA,NA,NA
324-61,2014-12-03T05:55:52Z,-35.44209,132.35626,17.05055318793285,NA,NA,NA,NA
336-1,2015-03-28T10:21:52Z,-46.6234,142.16954,11.850182873308654,0.159036925062537,0.166342882439494,NA,NA
336-13,2015-03-28T15:54:36Z,-46.53221,143.60497,12.34138286232951,0.230689886659384,0.222929444462061,NA,NA
336-17,2015-03-28T17:45:30Z,-46.45876,144.07556,13.393882838804302,0.401322150343581,0.326330164753938,NA,NA
336-21,2015-03-28T19:36:25Z,-46.38529,144.54549,11.333782884851132,0.994791881491741,0.15320926871694,NA,NA
336-25,2015-03-28T21:27:20Z,-46.31185,145.01484,12.932471021160666,0.248423958053956,0.23986343317307,0.00320449239314544,NA
336-29,2015-03-28T23:18:14Z,-46.21696,145.46581,13.561123041251733,0.327231735984484,0.269742154081663,0.0049847659448929,NA
336-33,2015-03-29T01:09:09Z,-45.98389,145.8078,13.118975744706916,0.401984904493604,0.282970475299018,0.0132376054812079,NA
336-37,2015-03-29T03:00:04Z,-45.74844,146.14535,12.395369700274728,0.239890264719725,0.210261730477214,0.0137844037863875,NA
336-41,2015-03-29T04:50:58Z,-45.51301,146.4815,14.101405276012486,NA,NA,0.0140556835657014,NA
336-45,2015-03-29T06:41:53Z,-45.19915,146.63226,13.714642398059368,0.587672472000122,0.418994304808703,0.0140556835657014,NA
336-5,2015-03-28T12:12:46Z,-46.60984,142.652,12.21628286512572,NA,NA,NA,NA
336-9,2015-03-28T14:03:41Z,-46.60567,143.13376,11.354682884383976,0.185780574878057,0.18195873995622,NA,NA
339-1,2015-04-14T22:33:42Z,-22.81912,151.14101,27.26959433283662,1.2742668016633,1.41109250766644,NA,NA
339-13,2015-04-15T04:02:34Z,-21.885,150.75432,27.79586388629093,NA,NA,NA,NA
339-17,2015-04-15T05:52:12Z,-21.63054,150.52182,27.951794317588224,NA,NA,NA,NA
324-65,2014-12-03T07:07:28Z,-35.43443,131.94843,17.612653175368905,0.0741843655705452,0.0919173251837492,NA,NA
324-69,2014-12-03T08:19:03Z,-35.42539,131.54069,17.101953186783987,NA,NA,NA,NA
324-73,2014-12-03T09:30:39Z,-35.41499,131.13304,17.09635318690914,0.0905198901891708,0.150649428367615,NA,NA
324-77,2014-12-03T10:42:15Z,-35.40321,130.72551,16.929453190639663,NA,NA,NA,NA
324-81,2014-12-03T11:53:51Z,-35.39007,130.3181,16.98355318943038,NA,NA,0.00644289475870511,NA
324-85,2014-12-03T13:05:26Z,-35.37556,129.91084,17.08845318708569,NA,NA,0.00630979811697923,NA
324-9,2014-12-02T14:25:08Z,-35.40641,137.65888,18.55375315433372,NA,NA,NA,NA
325-1,2014-12-03T00:31:16Z,-35.35794,129.28408,17.264553183149587,NA,NA,0.00581247754427679,NA
325-13,2014-12-03T06:13:28Z,-35.38211,128.06166,17.9009531689249,NA,NA,0.00496151339238028,NA
325-17,2014-12-03T08:07:32Z,-35.38744,127.65404,16.905353191178335,NA,NA,0.00442525140005799,NA
