TRIP_CODE,SAMPLE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,SAMPLEDATELOCAL,PCI,BIOMASS_MGM3,SAMPLETYPE
ANHO20180110,455-9,Southern Ocean,-46.8405,142.7206,2018-01-10 05:47:00,2018-01-10 15:47:00,2,4.0667,BPZ
ANHO20180110,455-13,Southern Ocean,-46.6059,143.0673,2018-01-10 07:24:00,2018-01-10 17:24:00,1,4.6667,BPZ
ANHO20180110,455-17,Southern Ocean,-46.3824,143.4223,2018-01-10 08:57:00,2018-01-10 18:57:00,1,6.3333,BPZ
ANHO20190302,509-13,Southern Ocean,-46.2872,147.8075,2019-03-03 05:34:00,2019-03-03 15:34:00,1,7.5333,BPZ
ANHO20190302,512-11,Southern Ocean,-43.9737,147.5884,2019-03-04 03:15:00,2019-03-04 13:15:00,1,3.3333,BPZ
AUHO20110607,124-1,Tasmania,-35.09915,174.335,2011-06-07 09:24:24,2011-06-07 19:24:24,0,,PZ
AUHO20110607,124-21,Tasmania,-34.60645,172.31163,2011-06-07 22:20:28,2011-06-08 08:20:28,0,,PZ
AUHO20110607,128-25,Tasmania,-39.76901,160.86361,2011-06-11 01:31:04,2011-06-11 11:31:04,0,,PZ
BRER20140502,296-17,Great Barrier Reef,-24.46538,153.62956,2014-05-02 12:23:45,2014-05-02 22:23:45,0,0.9333,BPZ
BRER20140502,296-45,Great Barrier Reef,-22.19097,153.3222,2014-05-03 00:05:51,2014-05-03 10:05:51,1,4.6667,BPZ
BRER20140606,301-25,Great Barrier Reef,-22.96305,153.55444,2014-06-07 07:12:15,2014-06-07 17:12:15,0,1,BPZ
BRER20140606,301-33,Great Barrier Reef,-22.31817,153.36274,2014-06-07 10:32:10,2014-06-07 20:32:10,1,2.2,BPZ
BRER20140606,301-41,Great Barrier Reef,-21.67307,153.1728,2014-06-07 13:52:06,2014-06-07 23:52:06,1,2,BPZ
BRGL20140101,240-9,Great Barrier Reef,-25.97283,153.35243,2014-01-01 12:18:18,2014-01-01 22:18:18,1,8.1333,BPZ
BRGL20140101,240-25,Great Barrier Reef,-24.64023,153.47785,2014-01-01 19:09:11,2014-01-02 05:09:11,1,7.5333,BPZ
BRGL20140101,240-29,Great Barrier Reef,-24.35575,153.35413,2014-01-01 20:51:54,2014-01-02 06:51:54,1,4.2667,BPZ
BRGL20140101,240-45,Great Barrier Reef,-23.94671,152.02014,2014-01-02 03:42:48,2014-01-02 13:42:48,1,4.3333,BPZ
BRGL20140923,311-5,Great Barrier Reef,-26.31935,153.28926,2014-09-23 03:56:01,2014-09-23 13:56:01,2,6.4,BPZ
BRGL20140923,311-13,Great Barrier Reef,-25.65646,153.3808,2014-09-23 07:34:42,2014-09-23 17:34:42,2,4.6,BPZ
BRGL20150130,333-1,Great Barrier Reef,-25.54168,153.39387,2015-01-30 22:13:12,2015-01-31 08:13:12,1,1.4667,BPZ
BRGL20150130,333-29,Great Barrier Reef,-23.96658,152.26962,2015-01-31 10:32:26,2015-01-31 20:32:26,1,6.3333,BPZ
BRNC20151206,362-29,Northern East Australian Current,-26.97522,153.74716,2015-12-06 12:56:52,2015-12-06 22:56:52,1,3.8,BPZ
BRNC20151206,362-49,Northern East Australian Current,-28.64673,153.74509,2015-12-06 21:26:58,2015-12-07 07:26:58,2,7.8667,BPZ
BRNC20151206,362-61,Northern East Australian Current,-29.6299,153.53052,2015-12-07 02:33:01,2015-12-07 13:33:01,1,4.4667,BPZ
BRNC20151206,362-85,Northern East Australian Current,-31.52267,152.84101,2015-12-07 12:45:07,2015-12-07 23:45:07,1,4.4,BPZ
BRPK20170301,412-1,Northern East Australian Current,-26.88136,153.52115,2017-03-01 21:37:45,2017-03-02 07:37:45,2,2,BPZ
BRPK20170301,412-5,Northern East Australian Current,-27.1683,153.67286,2017-03-01 22:39:44,2017-03-02 08:39:44,0,1.3333,BPZ
BRPK20170301,412-13,Northern East Australian Current,-27.82105,153.83465,2017-03-02 00:43:41,2017-03-02 10:43:41,0,0.7333,BPZ
BRPK20170301,412-21,Northern East Australian Current,-28.47526,153.90451,2017-03-02 02:47:39,2017-03-02 12:47:39,0,0.6667,BPZ
BRPK20170301,412-81,Northern East Australian Current,-33.18071,152.15401,2017-03-02 18:17:22,2017-03-03 04:17:22,2,13.9333,BPZ
BRPK20170627,426-29,Northern East Australian Current,-31.90683,153.03136,2017-06-27 09:43:51,2017-06-27 19:43:51,1,4.3333,BPZ
BRPK20170731,431-1,Northern East Australian Current,-28.26844,153.84974,2017-07-31 01:53:29,2017-07-31 11:53:29,1,1.2,BPZ
BRPK20170731,431-61,Northern East Australian Current,-33.05075,152.37024,2017-07-31 18:50:09,2017-08-01 04:50:09,1,3.8,BPZ
BRPK20171129,441-1,Northern East Australian Current,-27.79228,153.78367,2017-11-29 21:40:13,2017-11-30 07:40:13,0,0.8,BPZ
BRPK20171129,441-41,Northern East Australian Current,-31.05107,153.3179,2017-11-30 08:37:16,2017-11-30 18:37:16,0,2.7333,BPZ
BRPK20171129,441-45,Northern East Australian Current,-31.3724,153.21166,2017-11-30 09:42:58,2017-11-30 19:42:58,1,2.2,BPZ
BRPK20171129,441-77,Northern East Australian Current,-33.72769,151.81879,2017-11-30 18:28:37,2017-12-01 04:28:37,1,4.1333,BPZ
BRPK20180306,446-57,Northern East Australian Current,-34.17264,151.25872,2018-03-08 14:43:12,2018-03-09 00:43:12,1,14.6,BPZ
BRPK20180402,450-33,Northern East Australian Current,-30.2352,153.55032,2018-04-02 10:30:40,2018-04-02 20:30:40,0,2,BPZ
BRPK20180402,450-37,Northern East Australian Current,-30.56295,153.47716,2018-04-02 11:46:26,2018-04-02 21:46:26,0,2.8667,BPZ
BRPK20180704,457-17,Northern East Australian Current,-30.49453,153.41582,2018-07-04 06:28:33,2018-07-04 16:28:33,1,3.5333,BPZ
BRPK20181110,467-1,Northern East Australian Current,-27.08325,153.69125,2018-11-10 18:58:33,2018-11-11 04:58:33,1,1.8667,BPZ
BRPK20181110,467-65,Northern East Australian Current,-32.30919,152.82871,2018-11-11 13:12:54,2018-11-11 23:12:54,2,11.2667,BPZ
BRPK20190219,480-73,Northern East Australian Current,-32.57591,152.70045,2019-02-20 06:33:53,2019-02-20 16:33:53,1,4.8,BPZ
BRPK20190421,513-5,Northern East Australian Current,-27.06206,153.63961,2019-04-21 02:32:40,2019-04-21 12:32:40,1,2.3333,BPZ
BRPK20190421,513-13,Northern East Australian Current,-27.72134,153.76372,2019-04-21 04:32:56,2019-04-21 14:32:56,1,3.8,BPZ
BRPK20190421,513-73,Northern East Australian Current,-32.59857,152.74566,2019-04-21 19:35:03,2019-04-22 05:35:03,1,8.2,BPZ
BRPK20191205,535-13,Northern East Australian Current,-29.18046,153.76289,2019-12-06 02:04:20,2019-12-06 12:04:20,1,3.36,BPZ
BRPK20200412,543-9,Northern East Australian Current,-28.97691,153.80557,2020-04-13 01:29:43,2020-04-13 11:29:43,1,2.3333,BPZ
BRPK20200412,543-17,Northern East Australian Current,-29.6353,153.67463,2020-04-13 03:42:11,2020-04-13 13:42:11,0,2,BPZ
BRPK20200412,543-53,Northern East Australian Current,-32.53938,152.79878,2020-04-13 13:38:13,2020-04-13 23:38:13,1,5.5333,BPZ
BRPK20201216,571-33,Northern East Australian Current,-29.37735,153.68132,2020-12-17 01:39:03,2020-12-17 11:39:03,1,4.2667,BPZ
BRPK20201216,571-53,Northern East Australian Current,-31.0123,153.28569,2020-12-17 07:10:47,2020-12-17 17:10:47,1,4.2667,BPZ
BRSY20090725,3-1,Northern East Australian Current,-26.86324,153.48872,2009-07-25 05:26:45,2009-07-25 15:26:45,1,,PZ
BRSY20090725,3-41,Northern East Australian Current,-30.12172,153.56121,2009-07-25 14:27:33,2009-07-26 00:27:33,0,,PZ
BRSY20090725,3-45,Northern East Australian Current,-30.44675,153.47215,2009-07-25 15:21:38,2009-07-26 01:21:38,0,,PZ
BRSY20090725,3-65,Northern East Australian Current,-32.05843,152.97371,2009-07-25 19:52:01,2009-07-26 05:52:01,1,,PZ
BRSY20090822,5-25,Northern East Australian Current,-28.76558,153.80259,2009-08-22 00:59:27,2009-08-22 10:59:27,2,,PZ
BRSY20090822,5-29,Northern East Australian Current,-29.09662,153.75066,2009-08-22 01:59:46,2009-08-22 11:59:46,2,,PZ
BRSY20091016,7-53,Northern East Australian Current,-31.13585,153.28146,2009-10-17 05:00:17,2009-10-17 16:00:17,1,,PZ
BRSY20091212,12-69,Northern East Australian Current,-32.19149,152.90686,2009-12-13 00:21:09,2009-12-13 11:21:09,0,,PZ
BRSY20100111,14-45,Northern East Australian Current,-30.26971,153.52049,2010-01-11 18:57:36,2010-01-12 05:57:36,0,,PZ
BRSY20100111,14-49,Northern East Australian Current,-30.59474,153.4313,2010-01-11 19:58:52,2010-01-12 06:58:52,0,,PZ
BRSY20100111,14-61,Northern East Australian Current,-31.56946,153.16011,2010-01-11 23:02:40,2010-01-12 10:02:40,0,,PZ
BRSY20100309,18-17,Northern East Australian Current,-30.20233,153.53539,2010-03-10 02:05:47,2010-03-10 13:05:47,0,,PZ
BRSY20100309,18-37,Northern East Australian Current,-31.8276,153.08728,2010-03-10 07:03:43,2010-03-10 18:03:43,1,,PZ
BRSY20100529,43-9,Northern East Australian Current,-27.23887,153.68293,2010-05-29 09:57:21,2010-05-29 19:57:21,2,,PZ
BRSY20100529,43-13,Northern East Australian Current,-27.60533,153.71661,2010-05-29 11:34:56,2010-05-29 21:34:56,2,,PZ
BRSY20100529,43-21,Northern East Australian Current,-28.33902,153.76392,2010-05-29 14:50:06,2010-05-30 00:50:06,2,,PZ
BRSY20100529,43-53,Northern East Australian Current,-31.23287,153.2544,2010-05-30 03:50:44,2010-05-30 13:50:44,0,,PZ
BRSY20100529,43-65,Northern East Australian Current,-32.27916,152.86241,2010-05-30 08:43:28,2010-05-30 18:43:28,1,,PZ
BRSY20100810,51-5,Northern East Australian Current,-27.00447,153.63386,2010-08-10 06:00:35,2010-08-10 16:00:35,2,,PZ
BRSY20100810,51-49,Northern East Australian Current,-30.64749,153.41497,2010-08-10 18:49:02,2010-08-11 04:49:02,1,,PZ
BRSY20100810,51-73,Northern East Australian Current,-32.53719,152.67816,2010-08-11 01:48:11,2010-08-11 11:48:11,0,,PZ
BRSY20101017,66-5,Northern East Australian Current,-26.97695,153.60611,2010-10-17 00:12:29,2010-10-17 10:12:29,2,,PZ
BRSY20101017,66-13,Northern East Australian Current,-27.63391,153.70552,2010-10-17 03:14:39,2010-10-17 13:14:39,1,,PZ
BRSY20101017,66-29,Northern East Australian Current,-28.96811,153.7601,2010-10-17 09:19:00,2010-10-17 19:19:00,1,,PZ
BRSY20101017,66-37,Northern East Australian Current,-29.63051,153.66277,2010-10-17 12:21:11,2010-10-17 23:21:11,1,,PZ
BRSY20101017,66-41,Northern East Australian Current,-29.96065,153.60476,2010-10-17 13:52:16,2010-10-18 00:52:16,1,,PZ
BRSY20101017,66-45,Northern East Australian Current,-30.28578,153.51637,2010-10-17 15:23:21,2010-10-18 02:23:21,2,,PZ
BRSY20101017,66-69,Northern East Australian Current,-32.21366,152.89646,2010-10-18 00:29:53,2010-10-18 11:29:53,3,,PZ
BRSY20110305,82-37,Northern East Australian Current,-29.63131,153.66565,2011-03-05 19:33:21,2011-03-06 06:33:21,1,,PZ
BRSY20110305,82-73,Northern East Australian Current,-32.52725,152.7629,2011-03-06 09:19:14,2011-03-06 20:19:14,1,,PZ
BRSY20110305,82-89,Northern East Australian Current,-33.59799,151.81422,2011-03-06 15:26:18,2011-03-07 02:26:18,1,,PZ
BRSY20110514,98-1,Northern East Australian Current,-26.77465,153.33171,2011-05-14 07:40:00,2011-05-14 17:40:00,0,,PZ
BRSY20110514,98-33,Northern East Australian Current,-29.3093,153.71904,2011-05-14 18:20:12,2011-05-15 04:20:12,0,,PZ
BRSY20120902,206-25,Northern East Australian Current,-28.84733,153.76097,2012-09-02 09:27:00,2012-09-02 19:27:00,0,9.6667,BPZ
BRSY20120902,206-29,Northern East Australian Current,-29.17955,153.73696,2012-09-02 10:36:04,2012-09-02 20:36:04,1,17.6667,BPZ
BRSY20120902,206-65,Northern East Australian Current,-32.1057,152.96134,2012-09-02 20:57:37,2012-09-03 06:57:37,2,9.0667,BPZ
BRSY20140420,271-9,Northern East Australian Current,-29.17681,153.64056,2014-04-21 01:53:05,2014-04-21 11:53:05,1,2.2,BPZ
BRSY20140420,271-13,Northern East Australian Current,-29.50382,153.56217,2014-04-21 03:28:39,2014-04-21 13:28:39,1,2.9333,BPZ
BRSY20140420,271-41,Northern East Australian Current,-31.77816,152.93713,2014-04-21 14:37:38,2014-04-22 00:37:38,0,4.0667,BPZ
BRSY20140420,271-61,Northern East Australian Current,-33.15359,151.94822,2014-04-21 22:35:29,2014-04-22 08:35:29,1,6.4667,BPZ
BRSY20140523,297-1,Northern East Australian Current,-27.02678,153.74837,2014-05-23 22:12:24,2014-05-24 08:12:24,1,1.5333,BPZ
BRSY20140523,297-29,Northern East Australian Current,-29.35254,153.59845,2014-05-24 09:46:15,2014-05-24 19:46:15,2,9.8,BZ
BRSY20140523,297-49,Northern East Australian Current,-30.98675,153.19895,2014-05-24 18:01:52,2014-05-25 04:01:52,2,9.0667,BPZ
BRSY20140630,302-5,Northern East Australian Current,-27.40269,153.75,2014-06-30 14:55:38,2014-07-01 00:55:38,3,7,BPZ
BRSY20140630,302-45,Northern East Australian Current,-30.7012,153.27111,2014-07-01 06:34:38,2014-07-01 16:34:38,1,6.8667,BPZ
BRSY20140630,302-49,Northern East Australian Current,-31.02692,153.18543,2014-07-01 08:08:32,2014-07-01 18:08:32,1,8.8667,BPZ
BRSY20140630,302-65,Northern East Australian Current,-32.31261,152.75993,2014-07-01 14:24:07,2014-07-02 00:24:07,1,9.4,BPZ
BRSY20140803,304-57,Northern East Australian Current,-31.66584,152.97032,2014-08-04 04:13:54,2014-08-04 14:13:54,3,12.4,BPZ
BRSY20150401,332-33,Northern East Australian Current,-30.51753,153.3155,2015-04-02 10:15:06,2015-04-02 21:15:06,2,3.8667,BPZ
BRSY20150401,332-41,Northern East Australian Current,-31.16781,153.13875,2015-04-02 13:18:31,2015-04-03 00:18:31,1,3.0667,BPZ
BRSY20150401,332-61,Northern East Australian Current,-32.70933,152.47778,2015-04-02 20:57:02,2015-04-03 07:57:02,1,6.6667,BPZ
BRSY20150401,332-69,Northern East Australian Current,-33.2142,151.96209,2015-04-03 00:00:27,2015-04-03 11:00:27,1,6.8,BPZ
BRSY20150401,332-77,Northern East Australian Current,-33.77288,151.54087,2015-04-03 03:03:51,2015-04-03 14:03:51,1,6.1333,BPZ
BRSY20150719,343-13,Northern East Australian Current,-29.80265,153.83172,2015-07-20 03:12:16,2015-07-20 13:12:16,2,4.8,BPZ
BRSY20150719,343-25,Northern East Australian Current,-30.76665,153.52667,2015-07-20 08:12:02,2015-07-20 18:12:02,1,2.6667,BPZ
BRSY20150719,343-29,Northern East Australian Current,-31.08638,153.41433,2015-07-20 09:51:58,2015-07-20 19:51:58,1,1.9333,BPZ
BUNE20100813,52-37,Tasmania,-40.64334,152.91509,2010-08-14 05:07:10,2010-08-14 15:07:10,3,,PZ
BUNE20100813,52-61,Tasmania,-40.64292,155.54183,2010-08-14 14:24:13,2010-08-15 00:24:13,3,,PZ
BUNE20100813,52-86,Tasmania,-40.61357,158.27755,2010-08-15 00:04:28,2010-08-15 10:04:28,3,,Z
BUNE20100813,53-1,Tasmania,-40.59661,158.98634,2010-08-15 02:55:37,2010-08-15 12:55:37,0,,PZ
BUNE20100813,53-89,Tasmania,-40.50236,167.88778,2010-08-16 10:03:27,2010-08-16 20:03:27,1,,PZ
BUNE20100813,54-13,Tasmania,-40.47376,170.26585,2010-08-16 18:16:07,2010-08-17 04:16:07,1,,PZ
BUNE20100813,54-33,Tasmania,-40.46146,172.44881,2010-08-17 02:06:43,2010-08-17 12:06:43,1,,PZ
CAGL20180608,463-13,Great Barrier Reef,-20.63508,149.60542,2018-06-09 03:37:04,2018-06-09 13:37:04,0,2.7333,BPZ
CAGL20180907,464-29,Great Barrier Reef,-18.79118,147.01281,2018-09-07 11:35:51,2018-09-07 21:35:51,0,2.8667,BPZ
CAGL20190415,483-41,Great Barrier Reef,-19.93624,148.83329,2019-04-16 15:09:05,2019-04-17 01:09:05,2,7.8,BPZ
CAGL20190415,483-49,Great Barrier Reef,-20.36347,149.36392,2019-04-16 18:29:23,2019-04-17 04:29:23,1,5.4667,BPZ
CAGL20190803,518-73,Great Barrier Reef,-21.03112,149.95882,2019-08-04 15:39:55,2019-08-05 01:39:55,1,4.9333,BPZ
CAGL20190803,518-85,Great Barrier Reef,-21.7976,150.65074,2019-08-04 21:03:30,2019-08-05 07:03:30,1,4.0667,BPZ
CAGL20190803,518-101,Great Barrier Reef,-23.02039,151.21562,2019-08-05 04:14:56,2019-08-05 14:14:56,1,2.4667,BPZ
CAGL20191112,521-25,Great Barrier Reef,-18.5427,146.73003,2019-11-12 10:27:52,2019-11-12 20:27:52,1,6,BPZ
CAGL20191112,521-33,Great Barrier Reef,-18.98298,147.25915,2019-11-12 13:37:32,2019-11-12 23:37:32,1,5.2,BPZ
CAGL20191112,521-49,Great Barrier Reef,-19.71019,148.42381,2019-11-12 19:56:52,2019-11-13 05:56:52,1,5.6,BPZ
CAGL20191112,521-69,Great Barrier Reef,-20.78281,149.74781,2019-11-13 03:51:02,2019-11-13 13:51:02,0,1.4,BPZ
CAGL20200215,533-5,Great Barrier Reef,-17.08475,146.0821,2020-02-16 01:46:56,2020-02-16 11:46:56,2,9.7288,BPZ
CAGL20200215,533-25,Great Barrier Reef,-18.65213,146.8437,2020-02-16 10:13:16,2020-02-16 20:13:16,1,7.3144,BPZ
CAGL20200519,542-13,Great Barrier Reef,-18.52725,146.68824,2020-05-20 03:54:56,2020-05-20 13:54:56,2,4.8,BPZ
CAGL20200519,542-29,Great Barrier Reef,-19.39197,147.76194,2020-05-20 10:43:11,2020-05-20 20:43:11,1,4.6,BPZ
CAGL20200519,542-57,Great Barrier Reef,-20.7531,149.71923,2020-05-20 22:37:35,2020-05-21 08:37:35,1,7.8,BPZ
CAGL20200519,542-61,Great Barrier Reef,-21.00955,149.94783,2020-05-21 00:19:39,2020-05-21 10:19:39,1,8.2667,BPZ
CAGL20200519,542-69,Great Barrier Reef,-21.5215,150.40742,2020-05-21 03:43:46,2020-05-21 13:43:46,1,10.7333,BPZ
CAGL20200817,560-25,Great Barrier Reef,-18.58196,146.7563,2020-08-17 18:43:15,2020-08-18 04:43:15,2,6.6667,BPZ
CAGL20200817,560-57,Great Barrier Reef,-20.06689,149.07817,2020-08-18 08:04:15,2020-08-18 18:04:15,1,3.6,BPZ
CAGL20200817,560-65,Great Barrier Reef,-20.56279,149.54817,2020-08-18 11:24:30,2020-08-18 21:24:30,1,2.4667,BPZ
CAGL20200817,560-69,Great Barrier Reef,-20.81958,149.77604,2020-08-18 13:04:37,2020-08-18 23:04:37,1,2.5333,BPZ
CAGL20200817,560-93,Great Barrier Reef,-22.45599,150.97494,2020-08-18 23:05:22,2020-08-19 09:05:22,2,9.9333,BPZ
CAGL20201201,570-21,Great Barrier Reef,-18.68108,146.90173,2020-12-02 07:11:13,2020-12-02 17:11:13,1,5,BPZ
CAGL20201201,570-37,Great Barrier Reef,-19.52572,147.98613,2020-12-02 13:58:01,2020-12-02 23:58:01,1,4.4,BPZ
CAGL20201201,570-61,Great Barrier Reef,-20.6896,149.66569,2020-12-03 00:08:14,2020-12-03 10:08:14,1,3.2,BPZ
CAGL20210205,574-21,Great Barrier Reef,-19.0448,147.33515,2021-02-06 06:53:59,2021-02-06 16:53:59,1,5.4,BPZ
CAGL20210205,574-37,Great Barrier Reef,-19.75856,148.51109,2021-02-06 13:35:08,2021-02-06 23:35:08,1,8.6,BPZ
CAGL20210205,574-45,Great Barrier Reef,-20.09109,149.12512,2021-02-06 16:55:42,2021-02-07 02:55:42,1,12.2667,BPZ
CAGL20210205,574-49,Great Barrier Reef,-20.34358,149.35584,2021-02-06 18:36:00,2021-02-07 04:36:00,1,7.5333,BPZ
FRBO20100407,62-1,Western Australia,-26.30604,112.4669,2010-04-08 14:55:01,2010-04-08 22:55:01,0,,PZ
FRBO20100407,63-29,Western Australia,-22.37998,113.71824,2010-04-10 00:56:05,2010-04-10 08:56:05,0,,PZ
FRBO20100407,64-29,Western Australia,-20.25758,115.12246,2010-04-10 22:01:52,2010-04-11 06:01:52,1,5.6,BPZ
FRSY20110318,114-1,Great Australian Bight,-35.98687,117.39147,2011-03-19 03:29:18,2011-03-19 11:29:18,0,,PZ
FRSY20110318,114-17,Great Australian Bight,-36.27208,118.9988,2011-03-19 20:16:38,2011-03-20 04:16:38,0,,PZ
FRSY20110318,114-37,Great Australian Bight,-36.65385,120.91595,2011-03-20 17:15:47,2011-03-21 01:15:47,0,,PZ
FRSY20110318,116-9,Great Australian Bight,-37.47612,125.74813,2011-03-21 10:24:56,2011-03-21 18:24:56,0,,PZ
FRSY20110318,116-13,Great Australian Bight,-37.59471,126.1398,2011-03-21 12:15:27,2011-03-21 20:15:27,0,,PZ
FRSY20110318,117-17,Great Australian Bight,-38.17967,129.4111,2011-03-22 10:09:58,2011-03-22 20:39:58,0,,PZ
FRSY20110318,118-17,Great Australian Bight,-38.89274,133.26377,2011-03-23 10:08:08,2011-03-23 20:38:08,0,,PZ
FRSY20110318,120-1,Great Australian Bight,-39.87309,138.82589,2011-03-24 23:26:03,2011-03-25 09:56:03,0,,PZ
GLTO20140104,239-25,Great Barrier Reef,-20.59444,149.58923,2014-01-04 11:55:04,2014-01-04 21:55:04,1,4.8667,BPZ
GLTO20140104,239-37,Great Barrier Reef,-19.96336,148.80528,2014-01-04 17:06:07,2014-01-05 03:06:07,2,,PZ
GLTO20150414,339-5,Great Barrier Reef,-22.50536,151.01609,2015-04-15 00:23:20,2015-04-15 10:23:20,2,5.6667,BPZ
GLTO20150414,339-49,Great Barrier Reef,-19.75813,148.53521,2015-04-15 20:29:10,2015-04-16 06:29:10,1,17.5333,BPZ
GLTO20150816,354-21,Great Barrier Reef,-22.17628,150.8987,2015-08-16 10:54:31,2015-08-16 20:54:31,1,4.8667,BPZ
GLTO20150816,354-33,Great Barrier Reef,-21.36532,150.28182,2015-08-16 16:18:32,2015-08-17 02:18:32,1,1.8667,BPZ
GLTO20150816,354-53,Great Barrier Reef,-20.08545,149.13699,2015-08-17 01:18:33,2015-08-17 11:18:33,0,2.2667,BPZ
GLTO20160416,379-25,Great Barrier Reef,-20.3103,149.34011,2016-04-17 07:49:53,2016-04-17 17:49:53,1,8.1333,BPZ
GLTO20160816,398-69,Great Barrier Reef,-19.48627,147.91329,2016-08-17 21:18:01,2016-08-18 07:18:01,0,4.4667,BPZ
HOAN20071217,143-8,Southern Ocean,-48.3522,144.1439,2007-12-18 00:08:00,2007-12-18 11:08:00,0,,Z
HOAN20071217,143-23,Southern Ocean,-49.5588,143.6543,2007-12-18 05:15:00,2007-12-18 16:15:00,0,,Z
HOAN20071217,143-48,Southern Ocean,-51.5668,142.7928,2007-12-18 13:58:00,2007-12-19 00:58:00,0,,Z
HOAN20071217,143-50,Southern Ocean,-51.7255,142.7133,2007-12-18 14:39:00,2007-12-19 01:39:00,0,,Z
HOAN20071217,143-51,Southern Ocean,-51.8075,142.671,2007-12-18 15:00:00,2007-12-19 02:00:00,0,,Z
HOAN20071217,144-8,Southern Ocean,-54.5865,141.8539,2007-12-19 09:42:00,2007-12-19 20:42:00,1,,PZ
HOAN20071217,144-13,Southern Ocean,-55.0028,141.8893,2007-12-19 11:32:00,2007-12-19 22:32:00,0,,PZ
HOAN20071217,144-15,Southern Ocean,-55.1719,141.8997,2007-12-19 12:16:00,2007-12-19 23:16:00,0,,PZ
HOAN20071217,144-27,Southern Ocean,-56.1706,141.9879,2007-12-19 16:32:00,2007-12-20 03:32:00,0,,PZ
HOAN20071217,144-31,Southern Ocean,-56.5009,142.0268,2007-12-19 18:03:00,2007-12-20 05:03:00,0,,PZ
HOAN20071217,144-50,Southern Ocean,-58.0807,142.2479,2007-12-20 00:49:00,2007-12-20 11:49:00,0,,PZ
HOAN20071217,144-51,Southern Ocean,-58.1627,142.2613,2007-12-20 01:10:00,2007-12-20 12:10:00,0,,PZ
HOAN20071217,144-57,Southern Ocean,-58.6596,142.341,2007-12-20 03:17:00,2007-12-20 14:17:00,0,,PZ
HOAN20071217,144-59,Southern Ocean,-58.8281,142.3695,2007-12-20 04:00:00,2007-12-20 15:00:00,0,,PZ
HOAN20071217,144-78,Southern Ocean,-60.4074,142.5719,2007-12-20 11:48:00,2007-12-20 22:48:00,0,,PZ
HOAN20071217,145-3,Southern Ocean,-61.5069,142.6848,2007-12-20 18:47:00,2007-12-21 05:47:00,1,,PZ
HOAN20071217,145-12,Southern Ocean,-62.2549,142.7849,2007-12-20 22:20:00,2007-12-21 09:20:00,1,,PZ
HOAN20071217,145-14,Southern Ocean,-62.4207,142.8109,2007-12-20 23:04:00,2007-12-21 10:04:00,0,,PZ
HOAN20071217,145-22,Southern Ocean,-63.0864,142.9012,2007-12-21 02:46:00,2007-12-21 13:46:00,0,,PZ
HOAN20071217,145-28,Southern Ocean,-63.5849,142.9553,2007-12-21 04:58:00,2007-12-21 15:58:00,1,,PZ
HOAN20071217,145-32,Southern Ocean,-63.9183,142.9921,2007-12-21 06:29:00,2007-12-21 17:29:00,1,,PZ
HOAN20071217,145-37,Southern Ocean,-64.3336,143.067,2007-12-21 08:23:00,2007-12-21 19:23:00,0,,PZ
HOAN20071217,145-38,Southern Ocean,-64.4161,143.0788,2007-12-21 08:45:00,2007-12-21 19:45:00,0,,PZ
HOAN20080322,148-3,Southern Ocean,-43.8815,147.3274,2008-03-22 10:31:00,2008-03-22 21:31:00,0,,Z
HOAN20080322,148-6,Southern Ocean,-44.1273,147.2595,2008-03-22 11:48:00,2008-03-22 22:48:00,0,,Z
HOAN20080322,148-9,Southern Ocean,-44.3736,147.1891,2008-03-22 13:04:00,2008-03-23 00:04:00,0,,Z
HOAN20080322,148-31,Southern Ocean,-46.1702,146.694,2008-03-22 22:08:00,2008-03-23 09:08:00,0,,Z
HOAN20080322,148-40,Southern Ocean,-46.9043,146.4724,2008-03-23 02:04:00,2008-03-23 13:04:00,0,,Z
HOAN20080322,148-65,Southern Ocean,-48.9119,145.9041,2008-03-23 14:58:00,2008-03-24 01:58:00,0,,Z
HOAN20080322,148-73,Southern Ocean,-49.5567,145.6318,2008-03-23 18:36:00,2008-03-24 05:36:00,0,,Z
HOAN20080322,148-76,Southern Ocean,-49.7976,145.5435,2008-03-23 19:58:00,2008-03-24 06:58:00,0,,Z
HOAN20080322,149-5,Southern Ocean,-50.6043,145.2594,2008-03-24 03:03:00,2008-03-24 14:03:00,1,,Z
HOAN20080322,149-10,Southern Ocean,-51.0123,145.125,2008-03-24 05:12:00,2008-03-24 16:12:00,1,,Z
HOAN20080322,149-12,Southern Ocean,-51.1763,145.0829,2008-03-24 06:02:00,2008-03-24 17:02:00,0,,Z
HOAN20080322,149-29,Southern Ocean,-52.5436,144.5087,2008-03-24 13:41:00,2008-03-25 00:41:00,0,,Z
HOAN20080322,149-37,Southern Ocean,-53.1938,144.2673,2008-03-24 17:08:00,2008-03-25 04:08:00,0,,Z
HOAN20080322,149-40,Southern Ocean,-53.4392,144.1866,2008-03-24 18:24:00,2008-03-25 05:24:00,0,,Z
HOAN20080322,149-47,Southern Ocean,-54.0121,143.9861,2008-03-24 21:25:00,2008-03-25 08:25:00,1,,Z
HOAN20080322,149-69,Southern Ocean,-55.7868,143.3212,2008-03-25 10:06:00,2008-03-25 21:06:00,1,,Z
